Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-12-06,28.00931167602539,28.30728340148925,27.909988403320312,28.18809509277344,12.320277214050291,7131692,0.0,0.0
2007-12-07,28.644983291625977,28.644983291625977,28.049041748046875,28.1086368560791,12.28554916381836,9659214,0.0,0.0
2007-12-10,28.54566192626953,28.913158416748047,28.39667510986328,28.73437690734864,12.559042930603027,5951163,0.0,0.0
2007-12-11,28.83370018005371,29.15153694152832,28.605255126953125,28.76417350769043,12.572063446044922,4156423,0.0,0.0
2007-12-12,28.992618560791016,29.449506759643555,28.95288848876953,29.399845123291016,12.849902153015137,7893812,0.0,0.0
2007-12-13,28.913158416748047,29.499168395996094,28.87342834472656,29.409778594970703,12.854244232177734,7424864,0.0,0.0
2007-12-14,29.55876350402832,29.578628540039062,29.15153694152832,29.280656814575195,12.797809600830078,5955430,0.0,0.0
2007-12-17,29.300521850585938,29.638221740722656,28.456268310546875,28.80390357971192,12.589431762695312,7717145,0.0,0.0
2007-12-18,28.63505172729492,28.78403854370117,28.08877182006836,28.1086368560791,12.28554916381836,7507684,0.0,0.0
2007-12-19,27.8106632232666,28.75424194335937,27.731204986572266,28.605255126953125,12.502608299255373,8786363,0.0,0.0
2007-12-20,28.605255126953125,28.654916763305664,27.38357162475586,27.60208511352539,12.064148902893066,10775688,0.0,0.0
2007-12-21,27.661678314208984,27.71134185791016,27.115398406982425,27.115398406982425,11.851432800292969,15116130,0.0,0.0
2007-12-27,27.612016677856445,27.88019180297852,27.274316787719727,27.343843460083008,11.951278686523438,7404870,0.0,0.0
2007-12-28,27.84046173095703,28.14836502075196,27.512693405151367,27.8106632232666,12.155311584472656,3009126,0.0,0.0
2008-01-02,27.860326766967773,28.00931167602539,27.64181327819824,27.72127342224121,12.116239547729492,1942062,0.0,0.0
2008-01-03,27.492828369140625,27.76100349426269,27.45309829711914,27.70140838623047,12.107559204101562,1665794,0.0,0.0
2008-01-04,27.800731658935547,27.89012336730957,27.612016677856445,27.731204986572266,12.120583534240724,1255668,0.0,0.0
2008-01-07,27.71134185791016,27.999380111694336,27.681543350219727,27.870258331298828,12.181357383728027,1436837,0.0,0.0
2008-01-08,27.522624969482425,27.542490005493164,27.19485664367676,27.4034366607666,11.977320671081545,3234559,0.0,0.0
2008-01-09,27.413368225097656,27.53255844116211,27.244518280029297,27.45309829711914,11.999030113220217,3354105,0.0,0.0
2008-01-10,27.01607322692871,27.244518280029297,26.82735824584961,26.96641159057617,11.786310195922852,5155264,0.0,0.0
2008-01-11,27.035938262939453,27.28424835205078,26.82735824584961,27.065736770629883,11.829726219177246,4048871,0.0,0.0
2008-01-14,26.817426681518555,26.92668342590332,26.449928283691406,26.77769660949707,11.703829765319824,6144511,0.0,0.0
2008-01-15,26.867088317871094,27.115398406982425,26.350605010986328,26.42013168334961,11.547547340393066,6095285,0.0,0.0
2008-01-16,26.549251556396484,26.569116592407227,25.824188232421875,25.824188232421875,11.28707790374756,6063982,0.0,0.0
2008-01-17,25.387163162231445,25.824188232421875,25.21831321716309,25.446758270263672,11.122112274169922,6925131,0.0,0.0
2008-01-18,25.62554168701172,25.844053268432617,25.118989944458008,25.64540672302246,11.208935737609863,9716316,0.0,0.0
2008-01-21,25.01966667175293,25.42689323425293,24.950138092041016,25.238178253173828,11.030948638916016,8220317,0.0,0.0
2008-01-22,25.486486434936523,25.81425666809082,25.42689323425293,25.51628494262696,11.15250015258789,8130440,0.0,0.0
2008-01-23,25.029598236083984,26.42013168334961,24.9898681640625,26.37046813964844,11.525839805603027,8313664,0.0,0.0
2008-01-24,25.96324157714844,26.181753158569336,25.47655487060547,25.59574317932129,11.187228202819824,6943135,0.0,0.0
2008-01-25,24.840883255004883,25.317636489868164,24.33433151245117,24.33433151245117,10.635896682739258,10179352,0.0,0.0
2008-01-28,25.774526596069336,25.94337654113769,24.71176147460937,25.049463272094727,10.94846534729004,11752111,0.0,0.0
2008-01-29,25.7248649597168,25.79439163208008,25.15871810913086,25.42689323425293,11.113429069519045,9239712,0.0,0.0
2008-01-30,25.526216506958008,26.549251556396484,25.526216506958008,26.41019821166992,11.543204307556152,9511040,0.0,0.0
2008-01-31,26.3208065032959,26.48965835571289,25.81425666809082,26.072498321533203,11.39560317993164,6577887,0.0,0.0
2008-02-01,26.767765045166016,26.84722328186035,25.277908325195312,25.42689323425293,11.113429069519045,8534875,0.0,0.0
2008-02-04,24.88061141967773,25.526216506958008,24.542911529541016,25.407028198242188,11.10474681854248,11532722,0.0,0.0
2008-02-05,25.7248649597168,26.34067153930664,25.556013107299805,26.34067153930664,11.512815475463867,7101359,0.0,0.0
2008-02-06,26.757831573486328,27.035938262939453,25.65533828735352,26.06256675720215,11.391263008117676,7701839,0.0,0.0
2008-02-07,25.92351150512696,26.25128173828125,25.70499992370605,25.7248649597168,11.24366283416748,6027584,0.0,0.0
2008-02-08,25.32756805419922,25.67520332336425,24.979936599731445,25.228246688842773,11.026604652404783,6466873,0.0,0.0
2008-02-11,25.238178253173828,25.30770492553711,24.235008239746094,24.453519821166992,10.687995910644531,8368023,0.0,0.0
2008-02-12,24.830949783325195,25.168651580810547,24.55284309387207,24.8011531829834,10.83993148803711,5192027,0.0,0.0
2008-02-13,24.43365478515625,24.532978057861328,23.718524932861328,24.135683059692383,10.54907512664795,6372131,0.0,0.0
2008-02-14,24.28466987609864,24.33433151245117,23.718524932861328,24.07608985900879,10.523026466369627,7495612,0.0,0.0
2008-02-15,23.63906478881836,23.887374877929688,23.00339126586914,23.0927848815918,10.093252182006836,9524284,0.0,0.0
2008-02-18,23.44041633605957,23.99662971496582,22.98352813720703,23.99662971496582,10.488298416137695,11337817,0.0,0.0
2008-02-19,23.420551300048828,23.619199752807617,23.062986373901367,23.20203971862793,10.141005516052246,7859059,0.0,0.0
2008-02-20,22.625961303710938,22.685556411743164,22.198869705200195,22.34785461425781,9.767661094665527,11776489,0.0,0.0
2008-02-21,22.794811248779297,23.13251304626465,22.67562484741211,22.99345970153809,10.04983615875244,8985601,0.0,0.0
2008-02-22,23.142446517944336,23.142446517944336,22.29819297790528,22.29819297790528,9.745956420898438,11244489,0.0,0.0
2008-02-25,22.74515151977539,22.923933029174805,22.010154724121094,22.894136428833008,10.006425857543944,9039719,0.0,0.0
2008-02-26,22.24853134155273,22.67562484741211,22.16907119750977,22.318058013916016,9.754640579223633,7242667,0.0,0.0
2008-02-27,22.59616470336914,23.360958099365234,22.536571502685547,23.360958099365234,10.210460662841797,9081070,0.0,0.0
2008-02-28,23.768186569213867,23.82777976989746,23.231836318969727,23.82777976989746,10.41449737548828,6968157,0.0,0.0
2008-02-29,24.086021423339844,24.413789749145508,23.94696807861328,24.38399314880371,10.657605171203612,5980077,0.0,0.0
2008-03-03,24.185346603393555,24.225074768066406,23.39075469970703,23.64899635314941,10.336355209350586,7393650,0.0,0.0
2008-03-04,23.192108154296875,23.30136489868164,22.496841430664062,23.162309646606445,10.123637199401855,9964772,0.0,0.0
2008-03-05,22.37765121459961,22.625961303710938,22.198869705200195,22.59616470336914,9.876191139221191,5425897,0.0,0.0
2008-03-06,22.59616470336914,22.804744720458984,22.16907119750977,22.586231231689453,9.871846199035645,8873627,0.0,0.0
2008-03-07,22.9537296295166,23.30136489868164,21.72211456298828,22.278329849243164,9.737272262573242,8960662,0.0,0.0
2008-03-10,22.34785461425781,22.43724632263184,21.53339958190918,21.980356216430664,9.607035636901855,7825661,0.0,0.0
2008-03-11,21.354616165161133,21.642656326293945,20.997051239013672,20.997051239013672,9.17725944519043,7914306,0.0,0.0
2008-03-12,20.460702896118164,21.0268497467041,20.20246124267578,20.87786293029785,9.125165939331056,9820525,0.0,0.0
2008-03-13,20.391176223754883,21.781709671020508,20.31171607971192,21.781709671020508,9.520215034484863,10755308,0.0,0.0
2008-03-14,23.24176979064941,23.34109306335449,22.794811248779297,23.10271644592285,10.097591400146484,9316779,0.0,0.0
2008-03-17,22.83454132080078,22.943798065185547,22.24853134155273,22.486909866333008,9.828438758850098,7392043,0.0,0.0
2008-03-18,22.635894775390625,22.96366310119629,22.327991485595703,22.84447479248047,9.98472023010254,6825296,0.0,0.0
2008-03-19,22.24853134155273,22.536571502685547,21.04671287536621,22.15913963317871,9.685178756713867,10720714,0.0,0.0
2008-03-25,22.34785461425781,22.685556411743164,22.03001976013184,22.327991485595703,9.758980751037598,9701161,0.0,0.0
2008-03-26,23.34109306335449,24.11581993103028,23.231836318969727,23.83771133422852,10.418838500976562,12594756,0.0,0.0
2008-03-27,23.53974151611328,24.175413131713867,23.44041633605957,23.937036514282227,10.462252616882324,19156566,0.0,0.0
2008-03-28,24.93027305603028,25.20838165283203,24.63230323791504,24.63230323791504,10.76613426208496,9855668,0.0,0.0
2008-03-31,24.532978057861328,24.63230323791504,23.98669815063477,24.63230323791504,10.76613426208496,7430357,0.0,0.0
2008-04-01,24.43365478515625,24.55284309387207,24.155548095703125,24.413789749145508,10.670629501342772,4950844,0.0,0.0
2008-04-02,23.83771133422852,24.006563186645508,23.420551300048828,23.73838806152344,10.375425338745115,10888240,0.0,0.0
2008-04-03,23.629131317138672,23.83771133422852,23.24176979064941,23.58940315246582,10.310309410095217,6077280,0.0,0.0
2008-04-04,23.60926818847656,23.718524932861328,23.13251304626465,23.24176979064941,10.158370018005373,5897977,0.0,0.0
2008-04-07,24.235008239746094,24.8011531829834,24.21514320373535,24.75149154663086,10.818225860595703,8770531,0.0,0.0
2008-04-08,24.8011531829834,25.47655487060547,24.5826416015625,25.42689323425293,11.113429069519045,6522150,0.0,0.0
2008-04-09,25.42689323425293,25.446758270263672,24.890544891357425,24.960071563720703,10.909391403198242,6073903,0.0,0.0
2008-04-10,24.463451385498047,24.5826416015625,23.77811813354492,23.966833114624023,10.475275993347168,7756160,0.0,0.0
2008-04-11,23.490079879760746,24.14561653137207,23.37088966369629,23.39075469970703,10.223483085632324,9049025,0.0,0.0
2008-04-14,23.44041633605957,23.44041633605957,22.86433982849121,23.013324737548828,10.058518409729004,5988334,0.0,0.0
2008-04-15,22.84447479248047,22.874271392822266,22.34785461425781,22.42731475830078,9.802390098571776,5286076,0.0,0.0
2008-04-16,22.665691375732425,23.043121337890625,22.228666305541992,22.39751625061035,9.78936767578125,7090464,0.0,0.0
2008-04-17,21.85123634338379,22.387584686279297,21.712182998657227,22.30812644958496,9.750296592712402,4542060,0.0,0.0
2008-04-18,22.188936233520508,22.72528648376465,21.85123634338379,22.39751625061035,9.78936767578125,6902232,0.0,0.0
2008-04-21,22.69548988342285,22.755083084106445,22.26839637756348,22.34785461425781,9.767661094665527,4592899,0.0,0.0
2008-04-22,22.74515151977539,22.74515151977539,22.327991485595703,22.367719650268555,9.776345252990724,4819669,0.0,0.0
2008-04-23,22.43724632263184,22.43724632263184,21.900897979736328,22.16907119750977,9.689520835876465,4617661,0.0,0.0
2008-04-24,22.69548988342285,23.6887264251709,22.556434631347656,23.619199752807617,10.32333278656006,7367497,0.0,0.0
2008-04-25,23.5000114440918,24.24493980407715,23.20203971862793,24.24493980407715,10.596826553344728,6251056,0.0,0.0
2008-04-28,24.463451385498047,24.87067985534668,23.75825309753418,24.840883255004883,10.857297897338867,12070612,0.0,0.0
2008-04-29,24.43365478515625,25.1785831451416,24.155548095703125,24.721694946289062,10.805204391479492,13832845,0.0,0.0
2008-04-30,25.42689323425293,25.67520332336425,24.93027305603028,25.00973320007324,10.931097984313965,6968278,0.0,0.0
2008-05-02,25.128921508789062,25.397096633911133,24.31446647644043,25.37723159790039,11.091723442077637,7862172,0.0,0.0
2008-05-05,24.532978057861328,25.029598236083984,24.32439994812012,24.32439994812012,10.631553649902344,11243700,0.0,0.0
2008-05-06,24.781288146972656,24.93027305603028,23.97676658630371,24.38399314880371,10.657605171203612,7958449,0.0,0.0
2008-05-07,25.128921508789062,25.67520332336425,24.830949783325195,25.67520332336425,11.221957206726074,7321482,0.0,0.0
2008-05-08,25.87384986877441,26.072498321533203,25.65533828735352,25.804323196411133,11.278392791748049,6042957,0.0,0.0
2008-05-09,25.37723159790039,25.506351470947266,25.029598236083984,25.42689323425293,11.113429069519045,4669934,0.0,0.0
2008-05-13,25.34743309020996,25.556013107299805,24.463451385498047,24.62236976623535,10.761789321899414,7577965,0.0,0.0
2008-05-14,24.33433151245117,25.51628494262696,24.33433151245117,25.51628494262696,11.15250015258789,5747917,0.0,0.0
2008-05-15,24.979936599731445,25.9135799407959,24.979936599731445,25.79439163208008,11.274052619934082,7217634,0.0,0.0
2008-05-16,25.79439163208008,25.79439163208008,25.79439163208008,25.79439163208008,11.274052619934082,0,0.0,0.0
2008-05-19,25.7248649597168,25.7248649597168,24.830949783325195,24.94020652770996,10.900707244873049,25954487,0.0,0.0
2008-05-20,24.73162651062012,24.950138092041016,24.50318145751953,24.781288146972656,10.831250190734863,16432000,0.0,0.0
2008-05-21,24.93027305603028,24.93027305603028,24.28466987609864,24.48331642150879,10.70101261138916,14071207,0.0,0.0
2008-05-22,24.63230323791504,24.830949783325195,24.344263076782227,24.69189643859864,10.792180061340332,8648744,0.0,0.0
2008-05-23,24.09595489501953,24.3939266204834,24.006563186645508,24.0661563873291,10.82345199584961,7205255,0.695267,0.0
2008-05-26,24.036359786987305,24.30453491210937,23.94696807861328,23.98669815063477,10.787714958190918,5055399,0.0,0.0
2008-05-27,23.83771133422852,23.87744140625,23.35102653503418,23.37088966369629,10.510761260986328,6096285,0.0,0.0
2008-05-28,22.735218048095703,22.99345970153809,22.45711135864257,22.69548988342285,10.20701026916504,11653141,0.0,0.0
2008-05-29,22.71535301208496,22.99345970153809,22.3577880859375,22.3577880859375,10.055130958557127,6136431,0.0,0.0
2008-05-30,22.34785461425781,23.023256301879883,22.16907119750977,22.52663803100586,10.13106918334961,11276696,0.0,0.0
2008-06-02,25.32756805419922,25.32756805419922,22.26839637756348,22.33792304992676,10.046199798583984,7197756,0.0,0.0
2008-06-03,22.556434631347656,22.606096267700195,21.99028968811035,22.03995132446289,9.912189483642578,9466358,0.0,0.0
2008-06-04,24.33433151245117,24.33433151245117,22.198869705200195,22.69548988342285,10.20701026916504,7866124,0.0,0.0
2008-06-05,18.871522903442383,23.0927848815918,18.871522903442383,23.0927848815918,10.385689735412598,13256153,0.0,0.0
2008-06-06,23.13251304626465,23.192108154296875,22.387584686279297,22.516706466674805,10.126604080200195,7227192,0.0,0.0
2008-06-09,22.149208068847656,22.20880126953125,21.543331146240234,21.642656326293945,9.733511924743652,11271135,0.0,0.0
2008-06-10,21.85123634338379,21.930694580078125,21.70225143432617,21.930694580078125,9.863051414489746,7023029,0.0,0.0
2008-06-11,26.3208065032959,26.3208065032959,21.89096641540528,22.188936233520508,9.979195594787598,4592413,0.0,0.0
2008-06-12,25.32756805419922,25.32756805419922,22.05981636047364,22.59616470336914,10.16234016418457,5698582,0.0,0.0
2008-06-13,25.32756805419922,25.32756805419922,21.4340763092041,21.453941345214844,9.648639678955078,10421298,0.0,0.0
2008-06-16,21.453941345214844,22.15913963317871,21.334753036499023,22.09954643249512,9.93899154663086,13589997,0.0,0.0
2008-06-17,21.3049545288086,21.573129653930664,21.22549629211425,21.324819564819336,9.590568542480469,7133131,0.0,0.0
2008-06-18,21.55326461791992,21.75191116333008,20.967254638671875,21.75191116333008,9.782647132873535,5633819,0.0,0.0
2008-06-19,21.950559616088867,21.950559616088867,21.453941345214844,21.55326461791992,9.69330883026123,4644329,0.0,0.0
2008-06-20,25.824188232421875,25.824188232421875,20.90765953063965,21.61285972595215,9.720111846923828,8501008,0.0,0.0
2008-06-23,21.34468460083008,21.99028968811035,21.215564727783203,21.85123634338379,9.827317237854004,6988058,0.0,0.0
2008-06-24,21.185766220092773,21.354616165161133,20.917593002319336,20.937456130981445,9.416356086730955,14503126,0.0,0.0
2008-06-25,20.937456130981445,21.07651138305664,20.411041259765625,20.49049949645996,9.215341567993164,6791028,0.0,0.0
2008-06-26,20.26205444335937,20.649417877197266,19.993881225585938,20.530229568481445,9.233211517333984,8087388,0.0,0.0
2008-06-27,20.3216495513916,20.36137962341309,19.785301208496094,20.06340789794922,9.023263931274414,10801686,0.0,0.0
2008-06-30,19.86475944519043,20.50043296813965,19.86475944519043,20.411041259765625,9.179607391357422,9321820,0.0,0.0
2008-07-01,21.25529289245605,21.374481201171875,20.987119674682617,21.245361328125,9.55483341217041,8868058,0.0,0.0
2008-07-02,20.460702896118164,20.84806632995605,20.291852951049805,20.550094604492188,9.242144584655762,17468517,0.0,0.0
2008-07-03,20.629552841186523,20.679214477539062,19.83496284484864,19.86475944519043,8.93392276763916,18301706,0.0,0.0
2008-07-04,19.61645126342773,19.656179428100582,18.941049575805664,19.080102920532227,8.581036567687988,14583020,0.0,0.0
