Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-12-12,20.0,20.0,19.200000762939453,19.31333351135254,18.291807174682617,50620135,0.0,0.0
2012-12-13,19.31333351135254,19.52666664123535,19.08666610717773,19.39999961853028,18.373889923095703,32470270,0.0,0.0
2012-12-14,19.446666717529297,20.26000022888184,19.31333351135254,20.09333229064941,19.030548095703125,58468606,0.0,0.0
2012-12-17,20.09333229064941,20.19333267211914,19.706666946411133,19.84000015258789,18.79061317443848,39467907,0.0,0.0
2012-12-18,19.786666870117188,19.933332443237305,19.606666564941406,19.67333221435547,18.63276100158692,26209314,0.0,0.0
2012-12-19,19.66666603088379,21.31999969482422,19.66666603088379,21.1200008392334,20.002912521362305,109651269,0.0,0.0
2012-12-20,20.933332443237305,21.100000381469727,20.54666519165039,20.76000022888184,19.66195678710937,57576828,0.0,0.0
2012-12-21,20.76000022888184,21.17333221435547,20.57999992370605,20.89999961853028,19.79454803466797,48013563,0.0,0.0
2012-12-27,20.53333282470703,20.53333282470703,20.0,20.00666618347168,18.948467254638672,42387670,0.0,0.0
2012-12-28,20.0,20.3933334350586,19.81999969482422,19.8799991607666,18.828502655029297,28662852,0.0,0.0
2013-01-02,19.63333320617676,19.63999938964844,19.19333267211914,19.36666679382324,18.34231376647949,36662358,0.0,0.0
2013-01-03,19.413333892822266,19.71333312988281,19.26666641235352,19.413333892822266,18.38651657104492,24837306,0.0,0.0
2013-01-04,19.36666679382324,19.57333374023437,19.26666641235352,19.3266658782959,18.30443382263184,20248297,0.0,0.0
2013-01-07,18.933332443237305,18.933332443237305,18.31999969482422,18.69333267211914,17.704599380493164,38111958,0.0,0.0
2013-01-08,18.76666641235352,19.59333229064941,18.739999771118164,19.206666946411133,18.19078254699707,45558382,0.0,0.0
2013-01-09,19.26666641235352,19.39999961853028,19.07333374023437,19.253332138061523,18.23497772216797,25040088,0.0,0.0
2013-01-10,19.36666679382324,19.466665267944336,18.87333297729492,18.926666259765625,17.92559051513672,21605457,0.0,0.0
2013-01-11,18.926666259765625,19.19333267211914,18.66666603088379,18.746665954589844,17.755111694335938,18973671,0.0,0.0
2013-01-14,18.57333374023437,18.58666610717773,18.299999237060547,18.52666664123535,17.546749114990234,25544556,0.0,0.0
2013-01-15,18.26666641235352,18.706666946411133,18.059999465942383,18.606666564941406,17.622512817382812,24714123,0.0,0.0
2013-01-16,18.606666564941406,18.69333267211914,18.36000061035156,18.47333335876465,17.496232986450195,19452358,0.0,0.0
2013-01-17,18.420000076293945,18.799999237060547,18.13999938964844,18.466665267944336,17.489917755126953,23120164,0.0,0.0
2013-01-18,18.566665649414062,19.126665115356445,18.566665649414062,18.986665725708008,17.98241424560547,43699230,0.0,0.0
2013-01-21,18.733333587646484,18.933332443237305,18.64666557312012,18.793333053588867,17.79930877685547,28606149,0.0,0.0
2013-01-22,18.88666534423828,19.053333282470703,18.280000686645508,18.31999969482422,17.351011276245117,32933568,0.0,0.0
2013-01-23,18.3933334350586,18.71999931335449,18.35333251953125,18.559999465942383,17.578319549560547,26098038,0.0,0.0
2013-01-24,18.559999465942383,18.65333366394043,18.293333053588867,18.3266658782959,17.35732650756836,27010599,0.0,0.0
2013-01-25,18.37333297729492,18.76666641235352,18.33333206176757,18.3933334350586,17.420467376708984,27439188,0.0,0.0
2013-01-28,18.246665954589844,18.246665954589844,17.466665267944336,17.67333221435547,16.738548278808594,38809807,0.0,0.0
2013-01-29,17.67333221435547,18.040000915527344,17.67333221435547,17.719999313354492,16.782745361328125,29825781,0.0,0.0
2013-01-30,18.07333374023437,18.71333312988281,18.066665649414062,18.606666564941406,17.622512817382812,59737159,0.0,0.0
2013-01-31,18.65999984741211,20.0,18.47333335876465,19.3799991607666,18.35494804382324,99899710,0.0,0.0
2013-02-01,19.39999961853028,19.459999084472656,19.01333236694336,19.253332138061523,18.23497772216797,46480906,0.0,0.0
2013-02-04,19.35333251953125,19.57999992370605,18.8933334350586,19.100000381469727,18.08975601196289,41381145,0.0,0.0
2013-02-05,19.066665649414062,19.253332138061523,18.733333587646484,18.959999084472656,17.95716094970703,30198849,0.0,0.0
2013-02-06,18.959999084472656,19.306665420532227,18.933332443237305,19.07999992370605,18.07081413269043,26885403,0.0,0.0
2013-02-07,19.059999465942383,19.059999465942383,18.459999084472656,18.52666664123535,17.546749114990234,32826271,0.0,0.0
2013-02-08,18.540000915527344,18.64666557312012,18.280000686645508,18.52666664123535,17.546749114990234,22981936,0.0,0.0
2013-02-11,18.426666259765625,18.57999992370605,18.18000030517578,18.540000915527344,17.686664581298828,24916842,0.133333,0.0
2013-02-12,18.58666610717773,19.04666519165039,18.5,18.99333381652832,18.11913299560547,41117560,0.0,0.0
2013-02-13,19.126665115356445,19.66666603088379,18.86666679382324,19.3266658782959,18.437124252319336,55534770,0.0,0.0
2013-02-14,19.33333206176757,19.3933334350586,18.97333335876465,19.13333320617676,18.252685546875,40884291,0.0,0.0
2013-02-15,19.13333320617676,19.58666610717773,19.106666564941406,19.280000686645508,18.392602920532227,48143304,0.0,0.0
2013-02-18,19.1200008392334,19.126665115356445,18.739999771118164,18.76666641235352,17.902894973754883,45068922,0.0,0.0
2013-02-19,18.76666641235352,19.26666641235352,18.66666603088379,19.07333374023437,18.19544982910156,40271998,0.0,0.0
2013-02-20,18.926666259765625,19.09333229064941,18.733333587646484,18.799999237060547,17.934694290161133,33613690,0.0,0.0
2013-02-21,18.799999237060547,19.066665649414062,18.54666519165039,19.03333282470703,18.157289505004883,45355489,0.0,0.0
2013-02-22,19.040000915527344,19.16666603088379,18.933332443237305,18.953332901000977,18.08097267150879,38973720,0.0,0.0
2013-02-25,18.85333251953125,18.86666679382324,18.6200008392334,18.63999938964844,17.782058715820312,39701056,0.0,0.0
2013-02-26,18.63999938964844,18.85333251953125,18.453332901000977,18.459999084472656,17.61034393310547,32599836,0.0,0.0
2013-02-27,18.466665267944336,18.6200008392334,18.34000015258789,18.37333297729492,17.52766990661621,23906953,0.0,0.0
2013-02-28,18.37333297729492,18.38666534423828,17.940000534057617,18.020000457763672,17.190597534179688,30737149,0.0,0.0
2013-03-01,18.02666664123535,18.31999969482422,18.01333236694336,18.17333221435547,17.336870193481445,20503219,0.0,0.0
2013-03-04,18.18000030517578,18.233333587646484,17.866666793823242,18.020000457763672,17.190597534179688,25289559,0.0,0.0
2013-03-05,18.059999465942383,18.13333320617676,17.579999923706055,17.66666603088379,16.853525161743164,25589466,0.0,0.0
2013-03-06,17.53333282470703,17.53333282470703,16.51333236694336,16.65333366394043,15.886835098266602,36303829,0.0,0.0
2013-03-07,16.65999984741211,16.786666870117188,16.399999618530273,16.713333129882812,15.944071769714355,30669937,0.0,0.0
2013-03-08,16.733333587646484,16.773332595825195,16.31999969482422,16.333332061767578,15.581561088562012,26253457,0.0,0.0
2013-03-11,16.35333251953125,16.6200008392334,16.31999969482422,16.393333435058594,15.638800621032717,20117533,0.0,0.0
2013-03-12,16.466665267944336,17.233333587646484,16.366666793823242,17.219999313354492,16.42741584777832,61924816,0.0,0.0
2013-03-13,16.940000534057617,17.113332748413086,16.459999084472656,16.47333335876465,15.715118408203123,31305207,0.0,0.0
2013-03-14,16.139999389648438,16.53333282470703,15.739999771118164,16.18000030517578,15.43528652191162,35548231,0.0,0.0
2013-03-15,16.133333206176758,16.133333206176758,14.600000381469728,14.619999885559082,13.947087287902832,47288508,0.0,0.0
2013-03-18,14.520000457763672,14.520000457763672,13.15999984741211,14.173333168029783,13.520981788635254,69443157,0.0,0.0
2013-03-19,14.246665954589844,14.493332862854004,13.800000190734863,14.333333015441896,13.673617362976074,42843010,0.0,0.0
2013-03-20,14.406665802001951,14.513333320617676,13.800000190734863,13.893333435058594,13.253868103027344,46123923,0.0,0.0
2013-03-21,13.613332748413086,14.399999618530272,13.34000015258789,13.91333293914795,13.272947311401367,36153085,0.0,0.0
2013-03-22,13.800000190734863,14.31999969482422,13.68000030517578,14.18000030517578,13.52734088897705,33551757,0.0,0.0
2013-03-25,14.033332824707031,14.186665534973145,13.720000267028809,13.853333473205566,13.21570873260498,40978627,0.0,0.0
2013-03-26,13.853333473205566,13.853333473205566,13.286665916442873,13.31999969482422,12.70692253112793,42302782,0.0,0.0
2013-03-27,13.199999809265137,14.57333278656006,12.880000114440918,14.266666412353516,13.610017776489258,97197108,0.0,0.0
2013-04-02,14.133333206176758,15.31999969482422,14.033332824707031,14.859999656677246,14.17604160308838,117601962,0.0,0.0
2013-04-03,14.59333324432373,14.779999732971191,13.94666576385498,14.00666618347168,13.361985206604004,59899917,0.0,0.0
2013-04-04,14.00666618347168,14.566665649414062,13.93333339691162,14.086666107177734,13.438302040100098,37699384,0.0,0.0
2013-04-05,14.146665573120115,15.493332862854004,14.146665573120115,15.493332862854004,14.78022575378418,111307816,0.0,0.0
2013-04-08,16.399999618530273,17.040000915527344,16.233333587646484,17.040000915527344,16.255706787109375,220628797,0.0,0.0
2013-04-09,16.793333053588867,16.99333381652832,16.406665802001953,16.5,15.740557670593262,150478879,0.0,0.0
2013-04-10,16.49333381652832,17.200000762939453,16.34000015258789,16.786666870117188,16.0140323638916,115222399,0.0,0.0
2013-04-11,16.66666603088379,17.126665115356445,16.49333381652832,16.69333267211914,15.924992561340332,82185732,0.0,0.0
2013-04-12,16.940000534057617,16.940000534057617,16.0,16.066665649414062,15.327168464660645,75285499,0.0,0.0
2013-04-15,16.040000915527344,16.15999984741211,15.733332633972168,15.786665916442873,15.060056686401367,51990910,0.0,0.0
2013-04-16,15.733332633972168,15.899999618530272,14.666666030883787,14.706665992736816,14.029765129089355,68210968,0.0,0.0
2013-04-17,14.673333168029783,15.260000228881836,14.453332901000977,15.239999771118164,14.53855037689209,61939999,0.0,0.0
2013-04-18,15.25333309173584,16.66666603088379,15.246665954589844,16.47333335876465,15.715118408203123,101471223,0.0,0.0
2013-04-19,16.266666412353516,16.593332290649414,15.84666633605957,16.433332443237305,15.676958084106444,80889921,0.0,0.0
2013-04-22,16.333332061767578,16.459999084472656,15.833333015441896,15.84666633605957,15.117295265197754,58531248,0.0,0.0
2013-04-23,15.653332710266112,15.886666297912598,15.313332557678224,15.613332748413086,14.89470100402832,41042212,0.0,0.0
2013-04-24,15.333333015441896,15.566665649414062,15.053333282470703,15.546666145324709,14.83110237121582,34772485,0.0,0.0
2013-04-25,15.766666412353516,16.65333366394043,15.746665954589844,16.079999923706055,15.339888572692873,69051111,0.0,0.0
2013-04-26,16.066665649414062,16.366666793823242,15.686665534973145,15.733332633972168,15.00917911529541,46152166,0.0,0.0
2013-04-29,15.873332977294922,16.31999969482422,15.733332633972168,16.226665496826172,15.479803085327148,50803965,0.0,0.0
2013-04-30,16.406665802001953,16.47333335876465,16.053333282470703,16.086666107177734,15.346248626708984,39288603,0.0,0.0
2013-05-02,16.113332748413086,16.52666664123535,16.073333740234375,16.420000076293945,15.664241790771484,53171766,0.0,0.0
2013-05-03,16.393333435058594,17.053333282470703,16.1200008392334,16.85333251953125,16.077627182006836,89319918,0.0,0.0
2013-05-06,16.719999313354492,17.253332138061523,16.53333282470703,16.806665420532227,16.03310775756836,91344400,0.0,0.0
2013-05-07,17.38666534423828,17.760000228881836,16.933332443237305,17.066665649414062,16.281139373779297,99322480,0.0,0.0
2013-05-08,17.333332061767578,18.773332595825195,17.273332595825195,18.773332595825195,17.90925407409668,235488142,0.0,0.0
2013-05-10,18.773332595825195,20.420000076293945,18.53333282470703,19.71333312988281,18.80599403381348,253746924,0.0,0.0
2013-05-13,19.35333251953125,19.97333335876465,19.33333206176757,19.72666549682617,18.81871223449707,111880021,0.0,0.0
2013-05-14,19.66666603088379,19.920000076293945,19.233333587646484,19.446666717529297,18.551597595214844,97882743,0.0,0.0
2013-05-15,19.453332901000977,19.8266658782959,19.066665649414062,19.53333282470703,18.63427352905273,113334337,0.0,0.0
2013-05-16,19.58666610717773,19.99333381652832,18.566665649414062,18.6200008392334,17.762985229492188,130719700,0.0,0.0
2013-05-21,18.733333587646484,20.13333320617676,18.50666618347168,20.106666564941406,19.18121910095215,150109920,0.0,0.0
2013-05-22,19.88666534423828,20.306665420532227,19.559999465942383,19.733333587646484,18.825071334838867,110189134,0.0,0.0
2013-05-23,19.739999771118164,20.38666534423828,19.63999938964844,20.066665649414062,19.14306259155273,100412835,0.0,0.0
2013-05-24,19.946666717529297,20.059999465942383,19.36666679382324,19.466665267944336,18.570674896240234,81963150,0.0,0.0
2013-05-27,19.466665267944336,19.81333351135254,18.54666519165039,19.15999984741211,18.27812767028809,107506281,0.0,0.0
2013-05-28,19.34666633605957,19.50666618347168,18.966665267944336,19.453332901000977,18.557960510253903,64695930,0.0,0.0
2013-05-29,19.466665267944336,20.59333229064941,19.35333251953125,20.15999984741211,19.232101440429688,122539411,0.0,0.0
2013-05-30,20.0,21.03333282470703,19.733333587646484,20.81999969482422,19.861724853515625,159193654,0.0,0.0
2013-05-31,20.66666603088379,20.8933334350586,20.35333251953125,20.459999084472656,19.518291473388672,87516778,0.0,0.0
2013-06-03,20.63333320617676,20.76000022888184,19.18666648864746,19.49333381652832,18.59611892700196,114031165,0.0,0.0
2013-06-04,19.52666664123535,19.799999237060547,19.053333282470703,19.37333297729492,18.48164176940918,57969351,0.0,0.0
2013-06-05,19.37333297729492,19.52666664123535,18.920000076293945,19.50666618347168,18.608837127685547,48666616,0.0,0.0
2013-06-06,19.39999961853028,20.19333267211914,19.066665649414062,19.63999938964844,18.736034393310547,79447971,0.0,0.0
2013-06-07,19.453332901000977,19.453332901000977,19.040000915527344,19.066665649414062,18.1890869140625,61740853,0.0,0.0
2013-06-10,19.07999992370605,19.466665267944336,19.07333374023437,19.13999938964844,18.259048461914062,40531618,0.0,0.0
2013-06-11,19.13999938964844,19.799999237060547,19.100000381469727,19.59333229064941,18.69151496887207,73872813,0.0,0.0
2013-06-12,19.773332595825195,20.11333274841309,19.479999542236328,19.979999542236328,19.06038475036621,80255661,0.0,0.0
2013-06-13,20.233333587646484,21.253332138061523,20.233333587646484,20.466665267944336,19.5246524810791,144083913,0.0,0.0
2013-06-14,20.466665267944336,20.466665267944336,19.87333297729492,19.986665725708008,19.066743850708008,66361881,0.0,0.0
2013-06-17,20.206666946411133,21.066665649414062,19.86666679382324,20.420000076293945,19.48013496398925,90225711,0.0,0.0
2013-06-18,20.306665420532227,20.559999465942383,19.913333892822266,20.0,19.0794620513916,64676272,0.0,0.0
2013-06-19,20.0,20.15333366394043,19.126665115356445,19.18666648864746,18.30356788635254,89436001,0.0,0.0
2013-06-20,19.15999984741211,19.3266658782959,18.739999771118164,19.11333274841309,18.233604431152344,47301874,0.0,0.0
2013-06-21,19.17333221435547,19.61333274841309,19.11333274841309,19.420000076293945,18.526159286499023,46050180,0.0,0.0
2013-06-24,19.453332901000977,19.626665115356445,19.0,19.059999465942383,18.18273162841797,61180093,0.0,0.0
2013-06-25,18.946666717529297,18.986665725708008,18.553333282470703,18.71333312988281,17.852018356323242,59189196,0.0,0.0
2013-06-26,18.739999771118164,19.433332443237305,18.21999931335449,18.71333312988281,17.852018356323242,76745892,0.0,0.0
2013-06-27,18.53333282470703,18.920000076293945,18.440000534057617,18.53333282470703,17.680299758911133,37503750,0.0,0.0
2013-06-28,18.733333587646484,18.85333251953125,18.440000534057617,18.799999237060547,17.934694290161133,32108343,0.0,0.0
2013-07-01,18.600000381469727,19.1200008392334,18.433332443237305,18.84000015258789,17.972854614257812,40835403,0.0,0.0
2013-07-02,18.86000061035156,19.15333366394043,18.68666648864746,19.07333374023437,18.19544982910156,50327314,0.0,0.0
2013-07-03,19.0,19.100000381469727,18.49333381652832,18.57999992370605,17.724821090698242,52859565,0.0,0.0
2013-07-04,18.66666603088379,18.84666633605957,18.53333282470703,18.6200008392334,17.762985229492188,34831221,0.0,0.0
2013-07-05,18.57333374023437,18.57333374023437,18.01333236694336,18.08666610717773,17.254194259643555,62169492,0.0,0.0
2013-07-08,18.34000015258789,18.8933334350586,18.33333206176757,18.600000381469727,17.743898391723633,65642874,0.0,0.0
2013-07-09,18.39999961853028,18.453332901000977,17.786666870117188,17.99333381652832,17.165159225463867,50541577,0.0,0.0
2013-07-10,18.07999992370605,18.420000076293945,17.920000076293945,17.99333381652832,17.165159225463867,31071418,0.0,0.0
2013-07-11,18.053333282470703,18.18000030517578,17.933332443237305,17.979999542236328,17.152435302734375,21750883,0.0,0.0
2013-07-12,17.933332443237305,18.106666564941406,17.413333892822266,18.09333229064941,17.260555267333984,54107328,0.0,0.0
2013-07-15,18.0,18.059999465942383,17.81333351135254,17.84666633605957,17.025243759155273,29294488,0.0,0.0
2013-07-16,17.97333335876465,18.58666610717773,17.920000076293945,18.206666946411133,17.36867332458496,66243481,0.0,0.0
2013-07-17,18.299999237060547,18.33333206176757,17.753332138061523,17.780000686645508,16.961647033691406,37051974,0.0,0.0
2013-07-18,17.733333587646484,17.893333435058594,17.139999389648438,17.200000762939453,16.408340454101562,39584407,0.0,0.0
2013-07-19,17.200000762939453,17.31999969482422,16.66666603088379,16.773332595825195,16.001310348510742,28481541,0.0,0.0
2013-07-22,16.799999237060547,17.1200008392334,16.040000915527344,16.65999984741211,15.893194198608398,37997251,0.0,0.0
2013-07-23,16.66666603088379,16.946666717529297,16.459999084472656,16.753332138061523,15.982232093811035,24481345,0.0,0.0
2013-07-24,16.606666564941406,16.85333251953125,16.5,16.786666870117188,16.0140323638916,20360203,0.0,0.0
2013-07-25,16.959999084472656,17.746665954589844,16.946666717529297,17.600000381469727,16.78993034362793,56701602,0.0,0.0
2013-07-26,18.066665649414062,18.466665267944336,17.586666107177734,17.613332748413086,16.802650451660156,45481785,0.0,0.0
2013-07-29,17.6200008392334,18.126665115356445,17.433332443237305,18.04666519165039,17.216035842895508,39604399,0.0,0.0
2013-07-30,18.053333282470703,18.459999084472656,17.786666870117188,18.11333274841309,17.279634475708008,53823441,0.0,0.0
2013-07-31,18.22666549682617,18.233333587646484,17.600000381469727,17.626665115356445,16.815366744995117,32086144,0.0,0.0
2013-08-01,17.34000015258789,17.559999465942383,16.713333129882812,16.860000610351562,16.08399200439453,37669303,0.0,0.0
2013-08-02,16.766666412353516,16.866666793823242,16.1200008392334,16.413333892822266,15.657881736755373,50018473,0.0,0.0
2013-08-05,16.393333435058594,16.646665573120117,16.34000015258789,16.573333740234375,15.81051540374756,23925832,0.0,0.0
2013-08-06,16.50666618347168,16.706666946411133,16.206666946411133,16.246665954589844,15.49888515472412,27828388,0.0,0.0
2013-08-07,16.366666793823242,16.566665649414062,16.213333129882812,16.5,15.740557670593262,28468251,0.0,0.0
2013-08-08,16.50666618347168,17.0,16.399999618530273,16.760000228881836,15.988593101501465,36925821,0.0,0.0
2013-08-09,16.766666412353516,17.15999984741211,16.633333206176758,17.126665115356445,16.338382720947266,51130368,0.0,0.0
2013-08-12,17.133333206176758,17.133333206176758,16.866666793823242,16.99333381652832,16.2111873626709,33118489,0.0,0.0
2013-08-13,17.079999923706055,17.15999984741211,16.933332443237305,17.00666618347168,16.22390365600586,24565243,0.0,0.0
2013-08-14,16.920000076293945,16.920000076293945,16.540000915527344,16.67333221435547,15.905913352966309,33555604,0.0,0.0
2013-08-15,16.733333587646484,16.760000228881836,16.553333282470703,16.559999465942383,15.797796249389648,18830017,0.0,0.0
2013-08-16,16.420000076293945,16.65999984741211,16.35333251953125,16.49333381652832,15.734198570251465,19571019,0.0,0.0
2013-08-19,16.406665802001953,16.613332748413086,16.406665802001953,16.49333381652832,15.734198570251465,13671169,0.0,0.0
2013-08-20,16.53333282470703,16.833332061767578,16.466665267944336,16.773332595825195,16.001310348510742,24665851,0.0,0.0
2013-08-21,16.786666870117188,18.433332443237305,16.766666412353516,18.18000030517578,17.343233108520508,123716446,0.0,0.0
2013-08-22,17.966665267944336,17.966665267944336,17.586666107177734,17.67333221435547,16.859886169433594,65311713,0.0,0.0
2013-08-23,17.440000534057617,17.99333381652832,17.1200008392334,17.406665802001953,16.60548973083496,86018017,0.0,0.0
2013-08-26,17.266666412353516,17.713333129882812,17.200000762939453,17.68666648864746,16.872604370117188,45136626,0.0,0.0
2013-08-27,17.68000030517578,17.899999618530273,17.446666717529297,17.66666603088379,16.853525161743164,48014241,0.0,0.0
2013-08-28,17.67333221435547,17.746665954589844,17.393333435058594,17.406665802001953,16.60548973083496,32155933,0.0,0.0
2013-08-29,17.333332061767578,17.646665573120117,17.333332061767578,17.453332901000977,16.650012969970703,19716072,0.0,0.0
2013-08-30,17.586666107177734,17.713333129882812,17.399999618530273,17.453332901000977,16.650012969970703,20184408,0.0,0.0
2013-09-02,17.53333282470703,17.633333206176758,17.34000015258789,17.54666519165039,16.739049911499023,26511534,0.0,0.0
2013-09-03,17.333332061767578,17.726665496826172,17.18000030517578,17.31333351135254,16.51645851135254,33719034,0.0,0.0
2013-09-04,17.213333129882812,17.286666870117188,16.866666793823242,16.873332977294922,16.09670639038086,36886807,0.0,0.0
2013-09-05,16.66666603088379,16.926666259765625,16.65999984741211,16.726665496826172,15.956790924072266,19901835,0.0,0.0
2013-09-06,16.540000915527344,16.67333221435547,16.133333206176758,16.15999984741211,15.41620635986328,40670301,0.0,0.0
2013-09-09,16.16666603088379,16.31999969482422,15.93333339691162,15.953332901000977,15.2190523147583,31742479,0.0,0.0
2013-09-10,15.953332901000977,16.206666946411133,15.93333339691162,16.073333740234375,15.333529472351074,21288610,0.0,0.0
2013-09-11,16.126665115356445,16.420000076293945,16.0,16.01333236694336,15.276290893554688,29917152,0.0,0.0
2013-09-12,15.986665725708008,16.086666107177734,14.41333293914795,14.493332862854004,13.826251983642578,81922048,0.0,0.0
2013-09-13,14.673333168029783,14.853333473205566,14.473333358764648,14.633333206176758,13.959810256958008,34104930,0.0,0.0
2013-09-16,14.699999809265137,14.84000015258789,14.399999618530272,14.579999923706056,13.908929824829102,28243495,0.0,0.0
2013-09-17,14.613332748413086,14.760000228881836,14.473333358764648,14.75333309173584,14.074283599853516,19358557,0.0,0.0
2013-09-18,14.773332595825195,14.773332595825195,14.133333206176758,14.25333309173584,13.597296714782717,34969341,0.0,0.0
2013-09-19,14.25333309173584,14.640000343322754,14.166666030883787,14.513333320617676,13.845331192016602,25292721,0.0,0.0
2013-09-20,14.553333282470703,14.720000267028809,14.479999542236328,14.486665725708008,13.819889068603516,19026679,0.0,0.0
2013-09-23,14.359999656677246,15.18000030517578,14.186665534973145,14.84666633605957,14.163320541381836,34983778,0.0,0.0
2013-09-24,14.779999732971191,14.81999969482422,14.65999984741211,14.760000228881836,14.080645561218262,20192484,0.0,0.0
2013-09-25,15.533332824707031,15.59333324432373,15.100000381469728,15.199999809265137,14.500391960144045,50644453,0.0,0.0
2013-09-26,15.199999809265137,15.520000457763672,14.986665725708008,15.0,14.309598922729492,41898507,0.0,0.0
2013-09-27,15.0600004196167,15.09333324432373,14.666666030883787,14.739999771118164,14.061565399169922,25790989,0.0,0.0
2013-09-30,14.653332710266112,14.973333358764648,14.553333282470703,14.566665649414062,13.89620876312256,24816154,0.0,0.0
2013-10-01,14.600000381469728,14.75333309173584,14.25333309173584,14.34000015258789,13.679975509643556,29699889,0.0,0.0
2013-10-02,14.34000015258789,14.5,14.213333129882812,14.333333015441896,13.673617362976074,21182634,0.0,0.0
2013-10-03,14.359999656677246,14.760000228881836,14.333333015441896,14.460000038146973,13.794452667236328,23660412,0.0,0.0
2013-10-04,14.473333358764648,14.493332862854004,14.140000343322754,14.44666576385498,13.781731605529783,20887015,0.0,0.0
2013-10-07,14.473333358764648,14.50666618347168,14.233332633972168,14.306666374206545,13.64817714691162,17031811,0.0,0.0
2013-10-08,14.300000190734863,14.84000015258789,14.226666450500488,14.673333168029783,13.997965812683104,42833934,0.0,0.0
2013-10-09,14.533332824707031,14.566665649414062,14.220000267028809,14.233332633972168,13.578217506408691,27439800,0.0,0.0
2013-10-10,14.186665534973145,14.186665534973145,13.806666374206545,13.873332977294922,13.234787940979004,26115303,0.0,0.0
2013-10-11,13.873332977294922,14.119999885559082,13.739999771118164,13.953332901000977,13.31110668182373,18276966,0.0,0.0
2013-10-14,13.973333358764648,14.466666221618652,13.880000114440918,14.406665802001951,13.743572235107422,38241346,0.0,0.0
2013-10-15,14.386666297912598,14.386666297912598,14.153332710266112,14.213333129882812,13.5591402053833,26056165,0.0,0.0
2013-10-16,14.133333206176758,14.566665649414062,14.100000381469728,14.373332977294922,13.711774826049805,32257683,0.0,0.0
2013-10-17,14.260000228881836,14.359999656677246,14.133333206176758,14.186665534973145,13.533699035644531,22433704,0.0,0.0
2013-10-18,14.206665992736816,14.359999656677246,14.133333206176758,14.25333309173584,13.597296714782717,15002712,0.0,0.0
2013-10-21,14.273332595825195,14.399999618530272,14.119999885559082,14.15999984741211,13.508259773254396,17878849,0.0,0.0
2013-10-22,14.166666030883787,14.199999809265137,13.873332977294922,13.926666259765623,13.28566551208496,19541580,0.0,0.0
2013-10-23,13.926666259765623,14.066665649414062,13.786665916442873,14.0,13.35562515258789,15528613,0.0,0.0
2013-10-24,14.153332710266112,15.15999984741211,14.133333206176758,14.966666221618652,14.277799606323242,80975232,0.0,0.0
2013-10-25,14.973333358764648,15.013333320617676,14.646665573120115,14.813332557678224,14.131522178649902,54192534,0.0,0.0
2013-10-28,14.880000114440918,14.960000038146973,14.739999771118164,14.893333435058594,14.207841873168944,29684055,0.0,0.0
2013-10-29,14.899999618530272,15.18000030517578,14.786665916442873,14.906665802001951,14.220559120178224,49946697,0.0,0.0
2013-10-30,14.906665802001951,15.18000030517578,14.893333435058594,15.026665687561035,14.335036277770996,37317354,0.0,0.0
2013-10-31,15.19333267211914,15.246665954589844,14.880000114440918,15.100000381469728,14.404996871948242,44809306,0.0,0.0
2013-11-01,15.126666069030762,15.126666069030762,14.68000030517578,14.760000228881836,14.080645561218262,39146256,0.0,0.0
2013-11-04,14.760000228881836,14.906665802001951,14.5600004196167,14.773332595825195,14.09336280822754,33548605,0.0,0.0
2013-11-05,14.579999923706056,15.026665687561035,14.546666145324709,14.720000267028809,14.042487144470217,50536414,0.0,0.0
2013-11-06,14.57333278656006,14.793333053588867,14.453332901000977,14.50666618347168,13.838970184326172,29758035,0.0,0.0
2013-11-07,14.399999618530272,14.399999618530272,14.033332824707031,14.079999923706056,13.431944847106934,35275899,0.0,0.0
2013-11-08,14.07333278656006,14.286665916442873,13.699999809265137,13.880000114440918,13.241147994995115,34208008,0.0,0.0
2013-11-11,13.966666221618652,14.286665916442873,13.880000114440918,14.273332595825195,13.616376876831056,37812922,0.0,0.0
2013-11-12,14.133333206176758,14.41333293914795,13.813332557678224,13.833333015441896,13.196629524230955,32798284,0.0,0.0
2013-11-13,13.766666412353516,14.066665649414062,13.699999809265137,14.0,13.35562515258789,24259680,0.0,0.0
2013-11-14,14.066665649414062,14.126666069030762,13.873332977294922,14.033332824707031,13.38742446899414,22170612,0.0,0.0
2013-11-15,13.993332862854004,14.366665840148926,13.75333309173584,14.126666069030762,13.476460456848145,39528540,0.0,0.0
2013-11-18,14.15999984741211,14.220000267028809,13.960000038146973,13.973333358764648,13.330185890197754,22436857,0.0,0.0
2013-11-19,13.866665840148926,13.979999542236328,13.773332595825195,13.866665840148926,13.22842788696289,19798636,0.0,0.0
2013-11-20,13.873332977294922,14.4399995803833,13.873332977294922,14.026665687561035,13.381063461303713,35843424,0.0,0.0
2013-11-21,13.853333473205566,13.859999656677246,13.406665802001951,13.453332901000977,12.83411979675293,31808806,0.0,0.0
2013-11-22,13.44666576385498,13.526665687561035,13.279999732971191,13.43333339691162,12.815040588378906,18504120,0.0,0.0
2013-11-25,13.399999618530272,13.513333320617676,13.300000190734863,13.460000038146973,12.840479850769045,19136416,0.0,0.0
2013-11-26,13.50666618347168,13.699999809265137,13.420000076293944,13.50666618347168,12.884997367858888,20625849,0.0,0.0
