Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-07-21,24.18000030517578,24.280000686645508,23.64999961853028,23.89999961853028,15.656968116760254,1622500,0.0,0.0
2016-07-22,23.530000686645508,23.850000381469727,23.1200008392334,23.25,15.231149673461914,1513500,0.0,0.0
2016-07-25,23.299999237060547,23.75,23.13999938964844,23.63999938964844,15.486641883850098,1017500,0.0,0.0
2016-07-26,23.51000022888184,23.57999992370605,22.56999969482422,23.100000381469727,15.132884979248049,1104900,0.0,0.0
2016-07-27,23.01000022888184,23.1200008392334,22.770000457763672,22.950000762939453,15.034622192382812,889500,0.0,0.0
2016-07-28,23.209999084472656,23.31999969482422,22.959999084472656,23.209999084472656,15.204946517944336,617400,0.0,0.0
2016-07-29,23.21999931335449,23.290000915527344,22.729999542236328,23.15999984741211,15.17219066619873,1410100,0.0,0.0
2016-08-01,23.25,23.709999084472656,23.200000762939453,23.350000381469727,15.296661376953123,898100,0.0,0.0
2016-08-02,23.46999931335449,23.59000015258789,22.809999465942383,22.809999465942383,14.94290542602539,1188100,0.0,0.0
2016-08-03,22.71999931335449,23.299999237060547,22.31999969482422,22.780000686645508,14.923253059387209,1297000,0.0,0.0
2016-08-04,23.14999961853028,23.239999771118164,22.46999931335449,22.670000076293945,14.851191520690918,821600,0.0,0.0
2016-08-05,22.68000030517578,23.209999084472656,22.61000061035156,23.209999084472656,15.204946517944336,930400,0.0,0.0
2016-08-08,23.14999961853028,23.14999961853028,22.6299991607666,22.850000381469727,14.969111442565918,632300,0.0,0.0
2016-08-09,23.11000061035156,23.14999961853028,22.51000022888184,23.040000915527344,15.093579292297363,604500,0.0,0.0
2016-08-10,24.0,25.5,24.0,25.40999984741211,16.646175384521484,4243800,0.0,0.0
2016-08-11,25.709999084472656,26.549999237060547,25.520000457763672,25.540000915527344,16.731338500976562,2481200,0.0,0.0
2016-08-12,25.89999961853028,25.979999542236328,24.299999237060547,25.11000061035156,16.449644088745117,2795100,0.0,0.0
2016-08-15,25.299999237060547,25.950000762939453,25.15999984741211,25.8700008392334,16.94752311706543,1971700,0.0,0.0
2016-08-16,24.3700008392334,24.489999771118164,23.25,23.540000915527344,16.208803176879883,2063900,1.257159,0.0
2016-08-17,23.549999237060547,24.540000915527344,23.520000457763672,24.15999984741211,16.635711669921875,1666900,0.0,0.0
2016-08-18,23.8799991607666,24.690000534057617,23.25,24.350000381469727,16.766538619995117,2034300,0.0,0.0
2016-08-19,24.350000381469727,24.540000915527344,24.15999984741211,24.38999938964844,16.79408073425293,843600,0.0,0.0
2016-08-22,24.5,25.0,24.5,24.8700008392334,17.124591827392578,690300,0.0,0.0
2016-08-23,25.059999465942383,26.31999969482422,24.6200008392334,26.100000381469727,17.971527099609375,2821500,0.0,0.0
2016-08-24,26.3799991607666,26.64999961853028,25.75,26.239999771118164,18.06792449951172,2463200,0.0,0.0
2016-08-25,26.39999961853028,27.489999771118164,26.14999961853028,27.21999931335449,18.74271774291992,1887800,0.0,0.0
2016-08-26,27.209999084472656,27.8799991607666,26.950000762939453,27.780000686645508,19.128314971923828,1465000,0.0,0.0
2016-08-29,27.59000015258789,27.950000762939453,27.290000915527344,27.75,19.10765647888184,1392200,0.0,0.0
2016-08-30,27.790000915527344,28.309999465942383,27.36000061035156,27.71999931335449,19.086997985839844,1230300,0.0,0.0
2016-08-31,27.59000015258789,28.479999542236328,27.489999771118164,28.200000762939453,19.417510986328125,1020100,0.0,0.0
2016-09-01,28.01000022888184,28.489999771118164,27.82999992370605,28.200000762939453,19.417510986328125,1272200,0.0,0.0
2016-09-02,28.15999984741211,28.82999992370605,28.1299991607666,28.440000534057617,19.582767486572266,1178000,0.0,0.0
2016-09-05,28.440000534057617,28.799999237060547,27.96999931335449,28.0,19.279800415039062,1661200,0.0,0.0
2016-09-06,28.0,28.14999961853028,26.670000076293945,27.459999084472656,18.907974243164062,2198000,0.0,0.0
2016-09-07,27.459999084472656,28.06999969482422,27.31999969482422,27.600000381469727,19.00437355041504,1593100,0.0,0.0
2016-09-08,27.56999969482422,28.0,27.26000022888184,27.6299991607666,19.02502822875977,1270300,0.0,0.0
2016-09-09,27.700000762939453,28.450000762939453,27.670000076293945,28.270000457763672,19.46571159362793,1391400,0.0,0.0
2016-09-12,28.5,29.280000686645508,28.3799991607666,28.63999938964844,19.72047996520996,1565200,0.0,0.0
2016-09-13,28.5,28.61000061035156,26.5,26.600000381469727,18.31580924987793,2297100,0.0,0.0
2016-09-14,26.59000015258789,26.81999969482422,25.989999771118164,26.14999961853028,18.00595474243164,1462200,0.0,0.0
2016-09-15,26.700000762939453,27.540000915527344,26.11000061035156,27.420000076293945,18.88043212890625,1053400,0.0,0.0
2016-09-16,27.5,28.25,27.43000030517578,27.71999931335449,19.086997985839844,1132900,0.0,0.0
2016-09-19,26.1200008392334,28.049999237060547,26.049999237060547,27.36000061035156,18.8391170501709,1322400,0.0,0.0
2016-09-20,27.299999237060547,28.64999961853028,27.239999771118164,28.350000381469727,19.520795822143555,2502600,0.0,0.0
2016-09-21,28.209999084472656,29.549999237060547,27.559999465942383,28.1299991607666,19.36931037902832,2902800,0.0,0.0
2016-09-22,28.190000534057617,28.190000534057617,26.40999984741211,27.670000076293945,19.05257225036621,1710300,0.0,0.0
2016-09-23,27.90999984741211,28.030000686645508,26.3700008392334,27.239999771118164,18.75649070739746,1759100,0.0,0.0
2016-09-26,27.540000915527344,27.809999465942383,27.040000915527344,27.239999771118164,18.75649070739746,707000,0.0,0.0
2016-09-27,27.239999771118164,27.600000381469727,26.559999465942383,26.59000015258789,18.30892372131348,1338700,0.0,0.0
2016-09-28,26.520000457763672,27.780000686645508,26.030000686645508,27.670000076293945,19.05257225036621,1154300,0.0,0.0
2016-09-29,27.850000381469727,28.780000686645508,27.61000061035156,27.86000061035156,19.183399200439453,1338000,0.0,0.0
2016-09-30,27.950000762939453,28.07999992370605,26.549999237060547,26.850000381469727,18.48794937133789,2999700,0.0,0.0
2016-10-03,26.89999961853028,27.26000022888184,26.81999969482422,26.96999931335449,18.5705795288086,253400,0.0,0.0
2016-10-04,26.799999237060547,27.100000381469727,26.209999084472656,26.549999237060547,18.281381607055664,1300600,0.0,0.0
2016-10-05,26.559999465942383,27.790000915527344,26.280000686645508,27.790000915527344,19.13519859313965,1207700,0.0,0.0
2016-10-06,27.64999961853028,28.309999465942383,27.299999237060547,27.57999992370605,18.990602493286133,1087300,0.0,0.0
2016-10-07,28.200000762939453,28.440000534057617,27.3700008392334,27.5,18.935516357421875,1326600,0.0,0.0
2016-10-10,27.5,27.700000762939453,26.3700008392334,27.1200008392334,18.67386245727539,2001300,0.0,0.0
2016-10-11,26.56999969482422,30.950000762939453,26.559999465942383,30.489999771118164,20.99432182312012,3792500,0.0,0.0
2016-10-12,31.11000061035156,33.0,30.81999969482422,32.099998474121094,22.1029109954834,3940300,0.0,0.0
2016-10-13,31.89999961853028,33.4900016784668,31.600000381469727,32.93000030517578,22.67441940307617,2629000,0.0,0.0
2016-10-14,33.130001068115234,33.61000061035156,32.619998931884766,32.7599983215332,22.55736351013184,1878400,0.0,0.0
2016-10-17,33.0,33.279998779296875,32.25,32.7400016784668,22.54359436035156,1445500,0.0,0.0
2016-10-18,32.900001525878906,32.970001220703125,31.61000061035156,32.20000076293945,22.17176818847656,1961400,0.0,0.0
2016-10-19,31.89999961853028,33.0,31.549999237060547,32.52000045776367,22.39211082458496,1749400,0.0,0.0
2016-10-20,32.560001373291016,32.95000076293945,31.989999771118164,32.95000076293945,22.688194274902344,1515400,0.0,0.0
2016-10-21,32.95000076293945,33.20000076293945,32.349998474121094,33.040000915527344,22.750164031982425,1708500,0.0,0.0
2016-10-24,34.310001373291016,34.709999084472656,33.060001373291016,33.400001525878906,22.998046875,2283500,0.0,0.0
2016-10-25,33.5,33.79999923706055,33.060001373291016,33.45000076293945,23.032470703125,1610500,0.0,0.0
2016-10-26,33.599998474121094,33.599998474121094,32.75,33.400001525878906,22.998046875,1808800,0.0,0.0
2016-10-27,33.59000015258789,33.630001068115234,32.900001525878906,33.029998779296875,22.74327850341797,886700,0.0,0.0
2016-10-28,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,23.48692512512207,1514300,0.0,0.0
2016-10-31,34.11000061035156,34.11000061035156,33.0,33.29999923706055,22.929187774658203,978300,0.0,0.0
2016-11-01,33.27000045776367,33.27000045776367,31.57999992370605,33.119998931884766,22.80524635314941,1515000,0.0,0.0
2016-11-02,32.79999923706055,33.209999084472656,32.79999923706055,32.900001525878906,22.65376663208008,286900,0.0,0.0
2016-11-03,33.20000076293945,33.59000015258789,32.88999938964844,33.33000183105469,22.949846267700195,925200,0.0,0.0
2016-11-04,33.59000015258789,34.400001525878906,33.29999923706055,34.38999938964844,23.67972183227539,1020200,0.0,0.0
2016-11-07,34.310001373291016,34.560001373291016,33.40999984741211,34.25,23.58332252502441,1435600,0.0,0.0
2016-11-08,34.040000915527344,34.099998474121094,33.33000183105469,34.0,23.411182403564453,486500,0.0,0.0
2016-11-09,34.290000915527344,35.97999954223633,34.06999969482422,35.939998626708984,24.74699592590332,1377000,0.0,0.0
2016-11-10,35.77000045776367,36.75,35.0,35.33000183105469,24.326976776123047,1573000,0.0,0.0
2016-11-11,35.65999984741211,36.59999847412109,35.349998474121094,35.75,24.616172790527344,997600,0.0,0.0
2016-11-14,35.75,35.88999938964844,34.79999923706055,35.04999923706055,24.134174346923828,755300,0.0,0.0
2016-11-15,35.25,35.45000076293945,34.900001525878906,35.16999816894531,24.21680450439453,642200,0.0,0.0
2016-11-16,35.63999938964844,36.13999938964844,35.189998626708984,35.4900016784668,24.43714714050293,987900,0.0,0.0
2016-11-17,35.88999938964844,36.84999847412109,35.75,35.849998474121094,24.68502616882324,1287000,0.0,0.0
2016-11-18,36.45000076293945,36.9900016784668,36.25,36.41999816894531,25.07750701904297,1376900,0.0,0.0
2016-11-21,36.52000045776367,36.70000076293945,35.36000061035156,35.540000915527344,24.471574783325195,964100,0.0,0.0
2016-11-22,35.540000915527344,36.290000915527344,35.22999954223633,35.290000915527344,24.2994327545166,762100,0.0,0.0
2016-11-23,35.56999969482422,35.790000915527344,34.86000061035156,35.189998626708984,24.230573654174805,903200,0.0,0.0
2016-11-24,35.58000183105469,35.599998474121094,35.060001373291016,35.20000076293945,24.237462997436523,1383200,0.0,0.0
2016-11-25,35.5099983215332,35.54999923706055,34.349998474121094,34.650001525878906,23.858753204345703,861400,0.0,0.0
2016-11-28,34.650001525878906,35.099998474121094,34.61000061035156,34.790000915527344,23.955150604248047,892300,0.0,0.0
2016-11-29,35.06999969482422,35.650001525878906,34.84000015258789,35.25,24.271892547607425,875900,0.0,0.0
2016-11-30,35.470001220703125,35.599998474121094,34.27000045776367,34.369998931884766,23.66595268249512,1972400,0.0,0.0
2016-12-01,34.79999923706055,35.04999923706055,33.5,34.0,23.411182403564453,2026800,0.0,0.0
2016-12-02,34.20000076293945,34.4900016784668,33.72999954223633,34.20000076293945,23.54889678955078,815600,0.0,0.0
2016-12-05,34.099998474121094,34.099998474121094,32.619998931884766,32.79999923706055,22.58490753173828,1203700,0.0,0.0
2016-12-06,32.959999084472656,33.060001373291016,32.220001220703125,32.540000915527344,22.405881881713867,675100,0.0,0.0
2016-12-07,32.7400016784668,33.150001525878906,32.02000045776367,32.209999084472656,22.178653717041016,894600,0.0,0.0
2016-12-08,32.0099983215332,32.5,32.0,32.029998779296875,22.0547103881836,782600,0.0,0.0
2016-12-09,31.6299991607666,31.6299991607666,30.450000762939453,30.809999465942383,21.214662551879883,2347700,0.0,0.0
2016-12-12,31.1200008392334,32.459999084472656,31.1200008392334,31.270000457763672,21.53140449523925,1079200,0.0,0.0
2016-12-13,31.299999237060547,32.79999923706055,31.299999237060547,32.75,22.550479888916016,1598100,0.0,0.0
2016-12-14,32.79999923706055,33.810001373291016,32.56999969482422,33.810001373291016,23.28035926818848,1200000,0.0,0.0
2016-12-15,33.83000183105469,34.25,33.25,33.91999816894531,23.356096267700195,1075100,0.0,0.0
2016-12-16,33.9900016784668,34.54999923706055,32.95000076293945,33.95000076293945,23.376754760742188,1587000,0.0,0.0
2016-12-19,33.95000076293945,34.279998779296875,33.540000915527344,33.95000076293945,23.376754760742188,595500,0.0,0.0
2016-12-20,33.95000076293945,34.20000076293945,33.560001373291016,33.88999938964844,23.33543968200684,732200,0.0,0.0
2016-12-21,33.869998931884766,34.119998931884766,32.599998474121094,32.81999969482422,22.598678588867188,1740600,0.0,0.0
2016-12-22,33.02000045776367,34.20000076293945,32.81999969482422,33.13999938964844,22.81901931762696,1234100,0.0,0.0
2016-12-23,33.029998779296875,33.63999938964844,32.880001068115234,33.11000061035156,22.7983627319336,711300,0.0,0.0
2016-12-27,33.43000030517578,34.189998626708984,33.11000061035156,34.189998626708984,23.54200935363769,779200,0.0,0.0
2016-12-28,34.25,34.9900016784668,33.54999923706055,34.22999954223633,23.569551467895508,1097900,0.0,0.0
2016-12-29,33.20000076293945,34.56999969482422,32.79999923706055,34.099998474121094,23.480037689208984,1979000,0.0,0.0
2016-12-30,34.15999984741211,34.56999969482422,32.630001068115234,33.060001373291016,22.763935089111328,1327700,0.0,0.0
2017-01-02,33.060001373291016,33.25,32.06999969482422,32.33000183105469,22.26128387451172,1592200,0.0,0.0
2017-01-03,32.72999954223633,33.08000183105469,32.2400016784668,32.68000030517578,22.50227928161621,1487100,0.0,0.0
2017-01-04,32.709999084472656,33.5099983215332,31.959999084472656,32.369998931884766,22.28882598876953,1650200,0.0,0.0
2017-01-05,32.560001373291016,32.63999938964844,31.530000686645508,31.989999771118164,22.02717018127441,1652300,0.0,0.0
2017-01-06,32.0,32.36000061035156,31.13999938964844,31.979999542236328,22.02028465270996,1502700,0.0,0.0
2017-01-09,31.979999542236328,32.099998474121094,30.6200008392334,30.86000061035156,21.24909019470215,2442800,0.0,0.0
2017-01-10,31.11000061035156,31.1200008392334,30.01000022888184,30.549999237060547,21.03563690185547,2219200,0.0,0.0
2017-01-11,30.530000686645508,31.0,30.18000030517578,30.57999992370605,21.05629539489746,870100,0.0,0.0
2017-01-12,31.0,31.450000762939453,30.549999237060547,30.61000061035156,21.07695198059082,1272900,0.0,0.0
2017-01-13,31.01000022888184,31.31999969482422,30.65999984741211,31.18000030517578,21.469432830810547,1121100,0.0,0.0
2017-01-16,31.280000686645508,31.290000915527344,30.290000915527344,30.39999961853028,20.93235206604004,1505800,0.0,0.0
2017-01-17,30.520000457763672,31.700000762939453,30.520000457763672,31.46999931335449,21.669113159179688,2181900,0.0,0.0
2017-01-18,31.709999084472656,32.029998779296875,31.57999992370605,31.64999961853028,21.793058395385746,1341600,0.0,0.0
2017-01-19,31.89999961853028,32.11000061035156,31.0,31.0,21.34549140930176,1894600,0.0,0.0
2017-01-20,30.950000762939453,32.0,30.709999084472656,31.799999237060547,21.89634132385254,1028700,0.0,0.0
2017-01-23,32.0,32.0,30.520000457763672,30.940000534057617,21.30417823791504,1328100,0.0,0.0
2017-01-24,31.049999237060547,31.36000061035156,30.36000061035156,31.01000022888184,21.352378845214844,1255700,0.0,0.0
2017-01-25,31.0,31.690000534057617,30.559999465942383,31.540000915527344,21.71731758117676,1321200,0.0,0.0
2017-01-26,31.530000686645508,32.5,31.39999961853028,31.559999465942383,21.73108673095703,1854300,0.0,0.0
2017-01-27,31.5,32.68000030517578,31.190000534057617,32.279998779296875,22.22685432434082,1279200,0.0,0.0
2017-01-30,32.15999984741211,32.15999984741211,30.59000015258789,31.75,21.86191368103028,2723600,0.0,0.0
2017-01-31,31.950000762939453,32.33000183105469,31.65999984741211,32.189998626708984,22.164884567260746,1337200,0.0,0.0
2017-02-01,32.189998626708984,32.34000015258789,31.31999969482422,31.540000915527344,21.71731758117676,1956900,0.0,0.0
2017-02-02,31.39999961853028,32.09000015258789,31.100000381469727,31.75,21.86191368103028,1288400,0.0,0.0
2017-02-03,31.89999961853028,32.16999816894531,31.34000015258789,31.90999984741211,21.97208595275879,2915100,0.0,0.0
2017-02-06,32.09000015258789,32.91999816894531,31.88999938964844,32.880001068115234,22.63999366760254,2834200,0.0,0.0
2017-02-07,33.08000183105469,33.27000045776367,32.45000076293945,32.58000183105469,22.433422088623047,2822200,0.0,0.0
2017-02-08,32.4900016784668,32.900001525878906,32.470001220703125,32.7400016784668,22.54359436035156,2755600,0.0,0.0
2017-02-09,32.400001525878906,33.70000076293945,30.040000915527344,33.29999923706055,22.929187774658203,6818500,0.0,0.0
2017-02-10,33.31999969482422,34.290000915527344,32.81999969482422,33.18000030517578,22.8465633392334,2182100,0.0,0.0
2017-02-13,33.45000076293945,34.18000030517578,32.880001068115234,33.43000030517578,23.018701553344727,1907200,0.0,0.0
2017-02-14,33.369998931884766,33.65999984741211,31.850000381469727,32.70000076293945,22.51605224609375,2980600,0.0,0.0
2017-02-15,32.459999084472656,32.560001373291016,31.600000381469727,31.989999771118164,22.02717018127441,1779200,0.0,0.0
2017-02-16,31.709999084472656,31.93000030517578,30.729999542236328,31.09000015258789,21.40746116638184,2063700,0.0,0.0
2017-02-17,31.200000762939453,31.96999931335449,30.57999992370605,31.64999961853028,21.793058395385746,2220100,0.0,0.0
2017-02-20,31.700000762939453,31.979999542236328,31.0,31.030000686645508,21.36614799499512,1185700,0.0,0.0
