Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-09-20,1723.0,1745.0,1708.531005859375,1733.0,1336.204345703125,1193671,0.0,0.0
2012-09-21,1775.0,1837.0,1762.458984375,1825.0,1407.1395263671875,1867289,0.0,0.0
2012-09-24,1812.0,1839.969970703125,1795.0,1805.0,1391.7188720703125,1112042,0.0,0.0
2012-09-25,1794.0,1802.0,1757.0,1774.0,1367.8167724609375,1351650,0.0,0.0
2012-09-26,1782.0,1828.0,1782.0,1824.0,1406.3685302734375,1179680,0.0,0.0
2012-09-27,1812.0,1818.0,1774.0,1790.0,1380.1531982421875,1229453,0.0,0.0
2012-09-28,1794.0,1800.1949462890625,1770.64599609375,1771.0,1365.5037841796875,1266446,0.0,0.0
2012-10-01,1760.0,1766.0279541015625,1734.0,1741.0,1342.372314453125,989530,0.0,0.0
2012-10-02,1755.0,1819.0,1744.0,1811.0,1396.344970703125,1398533,0.0,0.0
2012-10-03,1792.0,1796.0,1745.0,1754.0,1352.39599609375,1078939,0.0,0.0
2012-10-04,1766.0,1782.0,1742.0479736328125,1778.0,1370.9010009765625,746952,0.0,0.0
2012-10-05,1794.0,1819.0,1765.0,1768.0,1363.190673828125,1239776,0.0,0.0
2012-10-08,1753.0,1809.0,1753.0,1803.0,1390.177001953125,1284727,0.0,0.0
2012-10-09,1800.0,1835.7879638671875,1793.0,1798.0,1386.3216552734375,973522,0.0,0.0
2012-10-10,1784.0,1791.0,1748.0,1762.0,1364.6361083984375,868009,8.0,0.0
2012-10-11,1768.0,1806.0,1761.0,1800.0,1394.06640625,871935,0.0,0.0
2012-10-12,1802.0,1857.0,1800.0,1852.0,1434.3394775390625,1023521,0.0,0.0
2012-10-15,1840.0,1840.0,1789.0,1806.0,1398.7135009765625,894020,0.0,0.0
2012-10-16,1807.0,1820.0,1768.0,1775.0,1374.7044677734375,816693,0.0,0.0
2012-10-17,1768.0,1790.0,1738.0,1738.0,1346.0484619140625,1324335,0.0,0.0
2012-10-18,1729.0,1769.0,1723.0,1762.0,1364.6361083984375,969290,0.0,0.0
2012-10-19,1750.0,1759.0,1724.0,1728.0,1338.303955078125,1076161,0.0,0.0
2012-10-22,1723.0,1735.0,1716.0,1720.0,1332.10791015625,537247,0.0,0.0
2012-10-23,1735.0,1775.0,1722.0,1771.0,1371.6064453125,1404733,0.0,0.0
2012-10-24,1770.0,1805.0,1765.5999755859375,1785.0,1382.4490966796875,1112644,0.0,0.0
2012-10-25,1793.0,1829.0,1790.0,1821.0,1410.3306884765625,1153984,0.0,0.0
2012-10-26,1813.0,1848.0,1796.0,1797.0,1391.74267578125,1335802,0.0,0.0
2012-10-29,1794.0,1803.0,1773.0,1778.0,1377.0279541015625,783491,0.0,0.0
2012-10-30,1782.0,1783.6939697265625,1703.0,1705.0,1320.4908447265625,1091867,0.0,0.0
2012-10-31,1702.0,1703.0,1651.0,1696.0,1313.520263671875,2269991,0.0,0.0
2012-11-01,1696.0,1707.0,1685.0,1688.0,1307.324462890625,1132366,0.0,0.0
2012-11-02,1720.0,1756.0,1715.0,1717.0,1329.784423828125,2268495,0.0,0.0
2012-11-05,1708.0,1745.0,1695.0,1720.0,1332.10791015625,1073209,0.0,0.0
2012-11-06,1716.0,1769.572998046875,1716.0,1764.0,1366.1849365234375,614047,0.0,0.0
2012-11-07,1760.0,1800.800048828125,1741.1290283203125,1742.0,1349.146484375,1246891,0.0,0.0
2012-11-08,1743.0,1797.0,1741.0,1794.0,1389.4193115234375,757286,0.0,0.0
2012-11-09,1782.0,1783.0,1744.0,1751.0,1356.1168212890625,1469689,0.0,0.0
2012-11-12,1768.0,1865.0,1760.0,1831.0,1418.075439453125,2872436,0.0,0.0
2012-11-13,1838.0,1850.0,1807.0,1824.0,1412.6539306640625,1091590,0.0,0.0
2012-11-14,1844.0,1846.949951171875,1774.0,1777.0,1376.25341796875,1315077,0.0,0.0
2012-11-15,1764.0,1804.4239501953125,1764.0,1769.0,1370.0574951171875,832086,0.0,0.0
2012-11-16,1770.0,1779.0,1730.0,1751.0,1356.1168212890625,551753,0.0,0.0
2012-11-19,1759.0,1761.2530517578125,1740.0,1748.0,1353.79345703125,438170,0.0,0.0
2012-11-20,1745.0,1748.0,1715.0,1738.0,1346.0484619140625,819843,0.0,0.0
2012-11-21,1766.0,1787.0,1746.0,1747.0,1353.0185546875,805668,0.0,0.0
2012-11-22,1738.0,1765.5,1726.0,1741.0,1348.371826171875,730924,0.0,0.0
2012-11-23,1737.0,1752.0,1710.0,1710.0,1324.3631591796875,1036387,0.0,0.0
2012-11-26,1735.0,1764.176025390625,1725.0,1764.0,1366.1849365234375,760887,0.0,0.0
2012-11-27,1759.0,1771.0,1750.43994140625,1769.0,1370.0574951171875,926450,0.0,0.0
2012-11-28,1760.0,1779.0,1760.0,1768.0,1369.2828369140625,586663,0.0,0.0
2012-11-29,1773.0,1778.0570068359375,1769.0,1774.0,1373.929931640625,616174,0.0,0.0
2012-11-30,1776.0,1786.0,1770.0,1785.0,1382.4490966796875,520761,0.0,0.0
2012-12-03,1784.0,1789.0,1774.0,1780.0,1378.5770263671875,500717,0.0,0.0
2012-12-04,1795.0,1825.0,1793.0,1801.0,1394.8408203125,593268,0.0,0.0
2012-12-05,1798.0,1819.0,1783.0,1817.0,1407.2325439453125,595484,0.0,0.0
2012-12-06,1828.0,1905.0,1825.2099609375,1879.0,1455.250244140625,1805711,0.0,0.0
2012-12-07,1886.0,1913.2869873046875,1881.0,1890.0,1463.769775390625,812022,0.0,0.0
2012-12-10,1891.0,1902.4019775390625,1869.0,1877.0,1453.701416015625,603631,0.0,0.0
2012-12-11,1870.0,1887.4000244140625,1866.0,1870.0,1448.2802734375,662600,0.0,0.0
2012-12-12,1880.0,1887.0,1868.0,1881.0,1456.7991943359375,548495,0.0,0.0
2012-12-13,1891.0,1894.0,1810.0,1817.0,1407.2325439453125,1402142,0.0,0.0
2012-12-14,1818.0,1835.1839599609373,1803.0,1835.0,1421.17333984375,608186,0.0,0.0
2012-12-17,1833.0,1834.0,1809.0,1813.0,1404.1343994140625,427961,0.0,0.0
2012-12-18,1812.0,1852.0,1812.0,1845.0,1428.91796875,847918,0.0,0.0
2012-12-19,1851.0,1878.6400146484373,1848.0,1865.0,1444.4073486328125,681033,0.0,0.0
2012-12-20,1874.0,1879.199951171875,1826.718017578125,1836.0,1421.947998046875,566785,0.0,0.0
2012-12-21,1841.0,1845.0,1794.93603515625,1807.0,1399.48779296875,1233771,0.0,0.0
2012-12-27,1803.0,1815.0,1778.0,1788.0,1384.7725830078125,517163,0.0,0.0
2012-12-28,1795.0,1816.0,1753.0,1787.0,1383.9981689453125,1218410,0.0,0.0
2013-01-02,1797.0,1822.0,1792.8399658203125,1812.0,1403.3603515625,880568,0.0,0.0
2013-01-03,1815.0,1889.0,1815.0,1863.0,1442.8587646484375,1198415,0.0,0.0
2013-01-04,1865.0,1884.0,1852.0,1866.0,1445.1822509765625,840536,0.0,0.0
2013-01-07,1879.0,1898.0,1865.0,1898.0,1469.9654541015625,192124,0.0,0.0
2013-01-08,1886.0,1922.0,1886.0,1892.0,1465.3187255859375,464993,0.0,0.0
2013-01-09,1901.0,1918.0,1870.0,1876.0,1452.927001953125,308406,0.0,0.0
2013-01-10,1866.0,1879.0,1832.947998046875,1879.0,1455.250244140625,361472,0.0,0.0
2013-01-11,1917.0,1986.0,1914.0,1970.0,1525.72802734375,926970,0.0,0.0
2013-01-14,1970.0,1990.0,1959.844970703125,1973.0,1528.0513916015625,827526,0.0,0.0
2013-01-15,1966.0,1974.0059814453125,1934.0,1970.0,1525.72802734375,727637,0.0,0.0
2013-01-16,1962.0,1971.0,1929.0,1953.0,1512.562255859375,493697,0.0,0.0
2013-01-17,1950.0,1969.0,1937.0,1937.0,1500.170166015625,502629,0.0,0.0
2013-01-18,1946.0,1953.0,1901.498046875,1912.0,1480.8082275390625,724229,0.0,0.0
2013-01-21,1921.0,1946.93994140625,1906.0,1911.0,1480.03369140625,525832,0.0,0.0
2013-01-22,1920.0,1942.800048828125,1909.0,1941.0,1503.268310546875,488199,0.0,0.0
2013-01-23,1944.0,1954.0,1931.0,1936.0,1499.39599609375,492204,0.0,0.0
2013-01-24,1937.0,1952.0,1929.0,1949.0,1509.4639892578125,489024,0.0,0.0
2013-01-25,1948.0,1961.0,1937.0,1948.0,1508.6898193359375,388311,0.0,0.0
2013-01-28,1948.0,1956.0,1931.0,1938.0,1500.94482421875,711130,0.0,0.0
2013-01-29,1939.0,1947.0,1905.0,1906.0,1476.161376953125,811964,0.0,0.0
2013-01-30,1920.0,1960.0,1920.0,1950.0,1510.2386474609375,1197317,0.0,0.0
2013-01-31,1950.0,1999.0,1950.0,1968.0,1524.1793212890625,1257145,0.0,0.0
2013-02-01,1962.0,2000.0,1954.0,1995.0,1545.0902099609375,830829,0.0,0.0
2013-02-04,2000.0,2040.0,1985.0,2036.0,1576.8441162109375,741888,0.0,0.0
2013-02-05,2028.0,2050.0,2010.0,2047.0,1585.3631591796875,846282,0.0,0.0
2013-02-06,2048.0,2064.0,2011.0,2035.0,1576.069580078125,575501,0.0,0.0
2013-02-07,2032.0,2036.0,1998.0,2012.0,1558.2564697265625,477434,0.0,0.0
2013-02-08,2014.0,2054.0,2008.050048828125,2024.0,1567.5501708984375,775803,0.0,0.0
2013-02-11,2022.0,2033.0,1978.0,1984.0,1536.5709228515625,799290,0.0,0.0
2013-02-12,1986.0,2025.0,1986.0,2016.0,1561.3546142578125,704270,0.0,0.0
2013-02-13,2016.0,2036.0,1998.0,2000.0,1548.962646484375,842560,0.0,0.0
2013-02-14,2008.0,2035.9200439453125,2008.0,2021.0,1565.2269287109375,494319,0.0,0.0
2013-02-15,2030.0,2078.0,2021.0,2066.0,1600.0784912109375,916386,0.0,0.0
2013-02-18,2066.0,2089.5,2055.0,2078.0,1609.3721923828125,780608,0.0,0.0
2013-02-19,2098.0,2149.0,2091.8798828125,2123.0,1644.2237548828125,900465,0.0,0.0
2013-02-20,2125.0,2130.0,2086.0,2093.0,1620.9896240234375,588125,0.0,0.0
2013-02-21,2098.0,2131.0,2095.0,2125.0,1645.7730712890625,848727,0.0,0.0
2013-02-22,2138.0,2185.0,2135.0,2176.0,1685.271240234375,1515544,0.0,0.0
2013-02-25,2175.0,2184.199951171875,2149.0,2170.0,1680.624267578125,525333,0.0,0.0
2013-02-26,2201.0,2224.0,2177.0,2182.0,1689.91845703125,1162909,0.0,0.0
2013-02-27,2186.0,2189.0,2150.0,2172.0,1682.17333984375,471136,0.0,0.0
2013-02-28,2164.0,2188.0,2140.0,2175.0,1684.4970703125,556337,0.0,0.0
2013-03-01,2192.0,2212.0,2184.0,2188.0,1694.5650634765625,1689997,0.0,0.0
2013-03-04,2191.0,2213.0,2097.569091796875,2158.0,1671.330810546875,738755,0.0,0.0
2013-03-05,2170.0,2199.55810546875,2149.0,2156.0,1669.781494140625,899704,0.0,0.0
2013-03-06,2154.0,2187.25,2150.0,2161.0,1673.6544189453125,667412,0.0,0.0
2013-03-07,2122.0,2176.0,2106.10009765625,2164.0,1675.9775390625,804246,0.0,0.0
2013-03-08,2210.0,2340.0,2177.0,2322.0,1798.345458984375,2800530,0.0,0.0
2013-03-11,2329.0,2367.0,2301.06005859375,2344.0,1815.3839111328125,1676898,0.0,0.0
2013-03-12,2340.0,2386.0,2318.139892578125,2359.0,1827.0010986328125,1097321,0.0,0.0
2013-03-13,2335.0,2364.0,2319.0,2336.0,1809.188720703125,2346907,0.0,0.0
2013-03-14,2352.0,2375.0,2352.0,2364.0,1830.8739013671875,1091893,0.0,0.0
2013-03-15,2380.0,2428.0,2379.0,2385.0,1847.1375732421875,1038476,0.0,0.0
2013-03-18,2400.0,2440.0,2392.090087890625,2417.0,1871.9210205078125,1388913,0.0,0.0
2013-03-19,2434.0,2436.0,2396.0,2416.0,1871.1466064453125,1106634,0.0,0.0
2013-03-20,2418.0,2487.0,2410.0,2474.0,1916.0667724609373,1114113,0.0,0.0
2013-03-21,2477.0,2490.0,2439.0,2464.0,1908.3218994140625,949952,0.0,0.0
2013-03-22,2467.0,2470.0,2438.0,2470.0,1912.9691162109373,590772,0.0,0.0
2013-03-25,2466.0,2482.0,2420.0,2441.0,1890.509033203125,1014873,0.0,0.0
2013-03-26,2450.0,2485.56396484375,2449.0,2457.0,1902.9005126953125,991280,0.0,0.0
2013-03-27,2425.0,2440.0,2403.0,2431.0,1882.76416015625,665085,0.0,0.0
2013-04-02,2407.0,2407.0,2279.0,2325.0,1800.669189453125,1656051,0.0,0.0
2013-04-03,2345.0,2357.0,2274.0,2288.0,1772.0133056640625,1185661,0.0,0.0
2013-04-04,2283.0,2300.805908203125,2259.0,2265.0,1754.2001953125,826781,0.0,0.0
2013-04-05,2250.0,2251.98095703125,2221.0,2222.0,1720.89794921875,764751,0.0,0.0
2013-04-08,2238.0,2245.0,2184.0,2185.0,1692.24169921875,831269,0.0,0.0
2013-04-09,2180.0,2202.0,2168.740966796875,2187.0,1693.7906494140625,708667,0.0,0.0
2013-04-10,2191.0,2258.0,2191.0,2248.0,1741.033935546875,983463,0.0,0.0
2013-04-11,2241.0,2281.0,2231.0,2263.0,1752.6512451171875,1114906,0.0,0.0
2013-04-12,2255.0,2269.0,2220.0,2252.0,1744.1322021484375,757380,0.0,0.0
2013-04-15,2239.0,2264.0,2236.636962890625,2257.0,1748.004638671875,679926,0.0,0.0
2013-04-16,2257.0,2279.3779296875,2227.0,2229.0,1726.319091796875,937555,0.0,0.0
2013-04-17,2238.0,2240.0,2157.639892578125,2184.0,1691.466796875,565173,0.0,0.0
2013-04-18,2210.0,2311.2529296875,2210.0,2276.0,1762.719482421875,1114828,0.0,0.0
2013-04-19,2277.0,2302.10693359375,2235.0,2270.0,1758.0726318359375,974738,0.0,0.0
2013-04-22,2264.0,2283.0,2248.0,2283.0,1768.1407470703125,572084,0.0,0.0
2013-04-23,2280.0,2371.0,2277.4130859375,2361.0,1828.5504150390625,733948,0.0,0.0
2013-04-24,2347.0,2366.0,2320.0,2336.0,1809.188720703125,482347,0.0,0.0
2013-04-25,2324.0,2337.910888671875,2253.0,2270.0,1758.0726318359375,644105,0.0,0.0
2013-04-26,2256.0,2266.64501953125,2170.0,2214.0,1714.7017822265625,899948,0.0,0.0
2013-04-29,2240.0,2240.0,2133.0,2136.0,1654.2921142578125,1544645,0.0,0.0
2013-04-30,2136.0,2148.0,2096.0,2101.0,1627.1851806640625,1122690,0.0,0.0
2013-05-02,2087.0,2150.0,2069.0,2131.0,1650.4195556640625,1074197,0.0,0.0
2013-05-03,2138.0,2153.0,2049.639892578125,2074.0,1606.274169921875,988277,0.0,0.0
2013-05-06,2091.0,2164.0,2075.0,2159.0,1672.1051025390625,1256743,0.0,0.0
2013-05-07,2165.0,2177.0,2146.0,2175.0,1684.4970703125,590785,0.0,0.0
2013-05-08,2170.0,2223.0,2165.0,2216.0,1716.25048828125,662815,0.0,0.0
2013-05-10,2212.0,2223.050048828125,2182.0,2197.0,1701.5352783203125,458106,0.0,0.0
2013-05-13,2195.0,2226.0,2184.544921875,2224.0,1722.4464111328125,501234,0.0,0.0
2013-05-14,2224.0,2249.0,2190.0,2204.0,1706.9569091796875,868243,0.0,0.0
2013-05-15,2150.0,2226.0,2130.0,2156.0,1692.82373046875,1068404,30.0,0.0
2013-05-16,2152.0,2156.0,2062.0,2118.0,1662.9874267578125,1122734,0.0,0.0
2013-05-21,2129.0,2215.0,2118.0,2203.0,1729.7265625,989586,0.0,0.0
2013-05-22,2192.0,2202.0,2146.0,2154.0,1691.2537841796875,642314,0.0,0.0
2013-05-23,2158.0,2218.0,2148.302978515625,2211.0,1736.00830078125,1592661,0.0,0.0
2013-05-24,2203.0,2304.0,2203.0,2290.0,1798.0364990234375,801594,0.0,0.0
2013-05-27,2300.0,2359.0,2295.0,2348.0,1843.5760498046875,926005,0.0,0.0
2013-05-28,2373.0,2426.0,2364.0,2402.0,1885.9755859375,785231,0.0,0.0
2013-05-29,2416.0,2457.0,2397.9580078125,2445.0,1919.737548828125,958949,0.0,0.0
2013-05-30,2438.0,2454.0,2401.4599609375,2415.0,1896.182373046875,857490,0.0,0.0
2013-05-31,2423.0,2472.0,2413.0,2470.0,1939.3662109375,634927,0.0,0.0
2013-06-03,2469.0,2469.0,2376.0,2399.0,1883.6195068359373,922679,0.0,0.0
2013-06-04,2409.0,2409.0,2348.0,2386.0,1873.4124755859373,1761942,0.0,0.0
2013-06-05,2390.0,2421.0,2387.0,2420.0,1900.1082763671875,762197,0.0,0.0
2013-06-06,2423.0,2424.0,2383.0,2404.0,1887.545654296875,942911,0.0,0.0
2013-06-07,2352.0,2366.0,2284.0,2320.0,1821.5911865234373,1145943,0.0,0.0
2013-06-10,2337.0,2343.0,2284.0,2295.0,1801.9622802734373,1063537,0.0,0.0
2013-06-11,2321.0,2381.0,2321.0,2375.0,1864.7755126953125,554280,0.0,0.0
2013-06-12,2369.0,2369.0,2303.0,2307.0,1811.38427734375,432265,0.0,0.0
2013-06-13,2302.0,2342.0,2292.159912109375,2329.0,1828.657958984375,398944,0.0,0.0
2013-06-14,2321.0,2346.0,2298.0,2331.0,1830.2283935546875,669782,0.0,0.0
2013-06-17,2318.0,2362.0,2302.0,2323.0,1823.9471435546875,558019,0.0,0.0
2013-06-18,2328.0,2349.0,2308.0,2323.0,1823.9471435546875,313650,0.0,0.0
2013-06-19,2313.0,2313.0,2275.0,2275.0,1786.2587890625,683561,0.0,0.0
2013-06-20,2281.0,2284.0,2220.0,2220.0,1743.074462890625,597737,0.0,0.0
2013-06-21,2228.0,2244.0,2189.0,2235.0,1754.85205078125,613900,0.0,0.0
2013-06-24,2220.0,2293.404052734375,2220.0,2267.0,1779.9775390625,514748,0.0,0.0
2013-06-25,2260.0,2268.181884765625,2160.0,2192.0,1721.0897216796875,724105,0.0,0.0
2013-06-26,2194.0,2217.0,2181.0,2181.0,1712.453125,603531,0.0,0.0
2013-06-27,2147.0,2174.0,2114.0,2166.0,1700.675537109375,535436,0.0,0.0
2013-06-28,2168.0,2205.0,2151.0,2162.0,1697.53466796875,408990,0.0,0.0
2013-07-01,2161.0,2229.0,2160.818115234375,2206.0,1732.082275390625,619226,0.0,0.0
2013-07-02,2202.0,2237.699951171875,2193.0,2213.0,1737.5784912109375,356599,0.0,0.0
2013-07-03,2208.0,2235.468017578125,2196.0,2212.0,1736.793212890625,1737000,0.0,0.0
2013-07-04,2172.0,2183.10009765625,2108.0,2112.0,1658.2763671875,913969,0.0,0.0
2013-07-05,2123.0,2180.0,2096.0,2096.0,1645.713623046875,908380,0.0,0.0
2013-07-08,2093.0,2102.300048828125,2034.0,2036.0,1598.603515625,555668,0.0,0.0
2013-07-09,2056.0,2128.0,2052.5048828125,2118.0,1662.9874267578125,598113,0.0,0.0
2013-07-10,2124.0,2142.0,2110.0,2124.0,1667.698486328125,373829,0.0,0.0
2013-07-11,2127.0,2228.3349609375,2126.0,2202.0,1728.9417724609375,771593,0.0,0.0
2013-07-12,2194.0,2206.949951171875,2135.0,2151.0,1688.89794921875,741936,0.0,0.0
2013-07-15,2159.0,2185.0,2134.0,2181.0,1712.453125,584092,0.0,0.0
2013-07-16,2167.0,2186.0,2133.0,2159.0,1695.1793212890625,438663,0.0,0.0
2013-07-17,2127.0,2135.23291015625,2068.0,2077.0,1630.79541015625,754469,0.0,0.0
2013-07-18,2088.0,2113.0,2081.0,2105.0,1652.780517578125,1239892,0.0,0.0
2013-07-19,2115.0,2125.0,2065.0,2080.0,1633.1510009765625,928569,0.0,0.0
2013-07-22,2090.0,2115.0,2088.0,2104.0,1651.9951171875,545802,0.0,0.0
2013-07-23,2160.0,2178.0,2151.0,2162.0,1697.53466796875,659962,0.0,0.0
2013-07-24,2161.0,2171.0,2115.0,2152.0,1689.6829833984375,675431,0.0,0.0
2013-07-25,2183.0,2191.0,2152.0,2171.0,1704.6011962890625,350395,0.0,0.0
2013-07-26,2183.0,2193.0,2164.0,2183.0,1714.0234375,413888,0.0,0.0
2013-07-29,2195.0,2216.0,2173.0,2189.0,1718.734619140625,1256694,0.0,0.0
2013-07-30,2200.0,2206.0,2164.0,2164.0,1699.1051025390625,331331,0.0,0.0
2013-07-31,2173.0,2200.0,2149.79296875,2187.0,1717.1640625,298666,0.0,0.0
2013-08-01,2181.0,2198.0,2152.0,2193.0,1721.875,534603,0.0,0.0
2013-08-02,2186.0,2202.0,2161.0,2167.0,1701.4605712890625,934379,0.0,0.0
2013-08-05,2160.0,2188.0,2150.0,2167.0,1701.4605712890625,348798,0.0,0.0
2013-08-06,2165.0,2177.0,2112.0,2112.0,1658.2763671875,511325,0.0,0.0
2013-08-07,2113.0,2174.0,2109.39990234375,2135.0,1676.335205078125,469600,0.0,0.0
2013-08-08,2128.0,2128.0,2074.0,2086.0,1637.862060546875,629149,0.0,0.0
2013-08-09,2099.0,2114.0,2076.0,2085.0,1637.0765380859375,368894,0.0,0.0
2013-08-12,2087.0,2100.199951171875,2058.0,2077.0,1630.79541015625,760082,0.0,0.0
2013-08-13,2139.0,2169.0,2139.0,2164.0,1699.1051025390625,1563246,0.0,0.0
2013-08-14,2170.0,2170.0,2137.0,2149.0,1687.327392578125,755296,0.0,0.0
2013-08-15,2159.0,2203.0,2147.0,2203.0,1729.7265625,787492,0.0,0.0
2013-08-16,2220.0,2271.0,2213.0,2239.0,1757.9930419921875,791387,0.0,0.0
2013-08-19,2245.0,2251.0,2205.382080078125,2218.0,1741.5042724609375,489947,0.0,0.0
2013-08-20,2220.0,2240.0,2188.0,2200.0,1727.37158203125,630371,0.0,0.0
2013-08-21,2200.0,2214.0,2159.0,2179.0,1710.8828125,647595,0.0,0.0
2013-08-22,2189.0,2192.0,2172.0,2177.0,1709.3125,696596,0.0,0.0
2013-08-23,2192.0,2210.0,2173.0,2184.0,1714.80859375,656775,0.0,0.0
2013-08-26,2197.0,2217.0,2180.0,2205.0,1731.297119140625,434921,0.0,0.0
2013-08-27,2217.0,2251.14697265625,2207.0,2248.0,1765.0594482421875,468599,0.0,0.0
2013-08-28,2249.0,2299.0,2249.0,2292.0,1799.60693359375,644261,0.0,0.0
2013-08-29,2284.0,2289.5458984375,2208.72705078125,2217.0,1740.71875,527495,0.0,0.0
2013-08-30,2215.0,2244.0,2185.0,2234.0,1754.0670166015625,395472,0.0,0.0
2013-09-02,2236.0,2248.5,2211.0,2223.0,1745.4302978515625,479739,0.0,0.0
2013-09-03,2205.0,2218.0,2186.0,2214.0,1738.363525390625,577958,0.0,0.0
2013-09-04,2214.0,2221.0,2188.0,2192.0,1721.0897216796875,384643,0.0,0.0
2013-09-05,2193.0,2229.903076171875,2185.0,2215.0,1739.14892578125,890871,0.0,0.0
2013-09-06,2220.0,2224.0,2195.0,2218.0,1741.5042724609375,657577,0.0,0.0
2013-09-09,2213.0,2213.0,2179.0,2190.0,1719.5196533203125,601621,0.0,0.0
2013-09-10,2180.0,2189.0,2160.0,2181.0,1712.453125,419010,0.0,0.0
2013-09-11,2187.0,2209.0,2177.0,2207.0,1732.8673095703125,413180,0.0,0.0
2013-09-12,2213.0,2214.0,2169.0,2175.0,1707.7420654296875,383547,0.0,0.0
2013-09-13,2187.0,2242.0,2185.9599609375,2239.0,1757.9930419921875,427414,0.0,0.0
2013-09-16,2236.0,2251.0,2209.0,2230.0,1750.9261474609375,293483,0.0,0.0
2013-09-17,2234.0,2241.0,2196.989990234375,2234.0,1754.0670166015625,489865,0.0,0.0
2013-09-18,2241.0,2251.0,2223.0,2239.0,1757.9930419921875,323472,0.0,0.0
2013-09-19,2233.0,2255.0,2219.0,2255.0,1770.5555419921875,396481,0.0,0.0
2013-09-20,2263.0,2294.0,2253.1201171875,2279.0,1789.399658203125,592429,0.0,0.0
2013-09-23,2300.0,2350.0,2290.0,2344.0,1840.4356689453125,564499,0.0,0.0
2013-09-24,2347.0,2358.0,2333.0,2352.0,1846.7166748046875,381940,0.0,0.0
2013-09-25,2348.0,2361.0,2319.0,2352.0,1846.7166748046875,426611,0.0,0.0
2013-09-26,2350.0,2379.0,2349.0,2364.0,1856.138916015625,280800,0.0,0.0
2013-09-27,2398.0,2399.0,2343.0,2356.0,1849.857666015625,507991,0.0,0.0
2013-09-30,2356.0,2380.0,2350.0,2362.0,1854.568603515625,440815,0.0,0.0
2013-10-01,2358.0,2370.0,2344.0,2361.0,1853.783447265625,289353,0.0,0.0
2013-10-02,2396.0,2398.0,2381.0,2391.0,1877.338134765625,342124,0.0,0.0
2013-10-03,2382.0,2408.0,2376.25,2395.0,1880.4791259765625,581246,0.0,0.0
2013-10-04,2395.0,2423.0,2369.219970703125,2375.0,1864.7755126953125,478744,0.0,0.0
2013-10-07,2375.0,2390.635986328125,2371.0,2381.0,1869.487060546875,306846,0.0,0.0
2013-10-08,2380.0,2395.0,2365.0,2378.0,1867.131103515625,248415,0.0,0.0
2013-10-09,2374.0,2391.0,2356.0,2383.0,1871.05712890625,262636,0.0,0.0
2013-10-10,2386.0,2394.0,2351.698974609375,2368.0,1859.2801513671875,394052,0.0,0.0
2013-10-11,2327.0,2340.14892578125,2312.0,2330.0,1829.4434814453125,403372,0.0,0.0
2013-10-14,2323.0,2342.0,2305.0,2335.0,1833.3690185546875,618709,0.0,0.0
2013-10-15,2311.0,2315.0,2303.0,2306.0,1817.4486083984373,404315,8.8,0.0
2013-10-16,2305.0,2311.0,2258.0,2261.0,1781.9825439453125,580844,0.0,0.0
2013-10-17,2256.0,2295.0,2240.0,2274.0,1792.2281494140625,353187,0.0,0.0
2013-10-18,2269.0,2269.0,2229.0,2237.0,1763.067138671875,266689,0.0,0.0
2013-10-21,2234.0,2242.0,2217.0,2222.0,1751.2449951171875,514797,0.0,0.0
2013-10-22,2230.0,2244.0,2206.0,2233.0,1759.914794921875,397973,0.0,0.0
2013-10-23,2245.0,2312.0,2242.0,2301.0,1813.5078125,455461,0.0,0.0
2013-10-24,2305.0,2330.0,2296.0,2313.0,1822.965576171875,449258,0.0,0.0
2013-10-25,2307.0,2352.0,2301.0,2346.0,1848.9742431640625,531704,0.0,0.0
2013-10-28,2366.0,2381.0,2341.0,2357.0,1857.6436767578125,450959,0.0,0.0
2013-10-29,2344.0,2349.7900390625,2329.0,2338.0,1842.669189453125,387354,0.0,0.0
2013-10-30,2290.0,2310.0,2255.0,2268.0,1787.4998779296875,626826,0.0,0.0
2013-10-31,2274.0,2293.0,2263.0,2293.0,1807.2027587890625,739393,0.0,0.0
2013-11-01,2309.0,2334.0,2307.0,2327.0,1833.99951171875,388804,0.0,0.0
2013-11-04,2320.0,2349.0,2300.0,2335.0,1840.3046875,582621,0.0,0.0
2013-11-05,2338.0,2372.0,2332.0,2343.0,1846.60986328125,661297,0.0,0.0
2013-11-06,2344.0,2380.0,2336.0,2344.0,1847.39794921875,690790,0.0,0.0
2013-11-07,2334.0,2370.3798828125,2298.0,2318.0,1826.906494140625,551841,0.0,0.0
2013-11-08,2319.0,2322.0,2294.0,2304.0,1815.87255859375,368325,0.0,0.0
2013-11-11,2300.0,2325.0,2289.0,2320.0,1828.482421875,344581,0.0,0.0
2013-11-12,2325.0,2331.0,2283.0,2305.0,1816.66064453125,903842,0.0,0.0
2013-11-13,2305.0,2323.0,2253.0,2255.0,1777.25341796875,1121169,0.0,0.0
2013-11-14,2267.0,2273.0,2241.5,2256.0,1778.0416259765625,969160,0.0,0.0
2013-11-15,2100.0,2190.110107421875,2065.0,2173.0,1712.626220703125,3140343,0.0,0.0
2013-11-18,2153.0,2189.0,2148.0,2188.0,1724.447998046875,1551449,0.0,0.0
2013-11-19,2190.0,2213.89990234375,2159.0,2205.0,1737.8465576171875,868324,0.0,0.0
